pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
22360741,Syndromic surveillance models using Web data: the case of scarlet fever in the UK.,"Recent research has shown the potential of Web queries as a source for syndromic surveillance, and existing studies show that these queries can be used as a basis for estimation and prediction of the development of a syndromic disease, such as influenza, using log linear (logit) statistical models. Two alternative models are applied to the relationship between cases and Web queries in this paper. We examine the applicability of using statistical methods to relate search engine queries with scarlet fever cases in the UK, taking advantage of tools to acquire the appropriate data from Google, and using an alternative statistical method based on gamma distributions. The results show that using logit models, the Pearson correlation factor between Web queries and the data obtained from the official agencies must be over 0.90, otherwise the prediction of the peak and the spread of the distributions gives significant deviations. In this paper, we describe the gamma distribution model and show that we can obtain better results in all cases using gamma transformations, and especially in those with a smaller correlation factor.","['Samaras L', 'García-Barriocanal E', 'Sicilia MA']",2012,37,2,Inform Health Soc Care,"Samaras L, et al. Syndromic surveillance models using Web data: the case of scarlet fever in the UK. Syndromic surveillance models using Web data: the case of scarlet fever in the UK. 2012; 37:106-24. doi: 10.3109/17538157.2011.647934",https://pubmed.ncbi.nlm.nih.gov/22360741/
22348495,Evaluation of a streptococcal pharyngitis score in southern Taiwan.,"BACKGROUND: Group A streptococcus (GAS) pharyngitis can cause serious complications such as rheumatic heart disease. The McIsaac sore throat score is a clinical prediction score used to improve the detection rate of GAS pharyngitis. We evaluated the validity of the McIsaac sore throat score in Southern Taiwan and compared our findings to those of other studies.
METHODS: We retrospectively analyzed chart records from children aged 3 to 15 years old who complained of fever and sore throat. They had throat cultures collected at the outpatient pediatric clinic of Fooyin University Hospital, located in Pingtung County, Taiwan during the period between January 2007 and January 2010. Clinical characteristics were reviewed, and sore throat score was analyzed.
RESULTS: A total of 342 throat cultures met the inclusion criteria of sore throat and fever. The positive rate of GAS was 4.1%. Culture-positive cases were associated with higher odds for a skin rash [adjusted odds ratio (AOR): 14.66, 95% confidence interval (CI): 4.63-46.40, p < 0.001), lower odds for cough (AOR: 0.19, 95% CI: 0.04-0.85, p = 0.030) and having a runny nose (AOR: 0.22, 95% CI: 0.05-0.99, p = 0.048). The most common physical sign was scarlet fever rash (AOR: 57.35, 95% CI: 15.45-212.98, p < 0.001). A McIsaac score of 5 had a sensitivity of 71%, specificity of 70%, and a positive predictive value of only 9.3%.
CONCLUSION: Pediatric streptococcal pharyngitis in Southern Taiwan is uncommon. Diagnosis of GAS pharyngitis based on the McIsaac sore throat score is unreliable among pediatric patients with febrile pharyngitis in Southern Taiwan.","['Shih CT', 'Lin CC', 'Lu CC']",2012,53,1,Pediatr Neonatol,"Shih CT, et al. Evaluation of a streptococcal pharyngitis score in southern Taiwan. Evaluation of a streptococcal pharyngitis score in southern Taiwan. 2012; 53:49-54. doi: 10.1016/j.pedneo.2011.11.010",https://pubmed.ncbi.nlm.nih.gov/22348495/
22318812,"Kawasaki disease: laboratory findings and an immunopathogenesis on the premise of a ""protein homeostasis system"".","Kawasaki disease (KD) is a self-limited systemic inflammatory illness, and coronary artery lesions (CALs) are a major complication determining the prognosis of the disease. Epidemiologic studies in Asian children suggest that the etiologic agent(s) of KD may be associated with environmental changes. Laboratory findings are useful for the diagnosis of incomplete KD, and they can guide the next-step in treatment of initial intravenous immunoglobulin non-responders. CALs seem to develop in the early stages of the disease before a peak in inflammation. Therefore early treatment, before the peak in inflammation, is mandatory to reduce the risk of CAL progression and severity of CALs. The immunopathogenesis of KD is more likely that of acute rheumatic fever than scarlet fever. A hypothetical pathogenesis of KD is proposed under the premise of a ""protein homeostasis system""; where innate and adaptive immune cells control pathogenic proteins that are toxic to host cells at a molecular level. After an infection of unknown KD pathogen(s), the pathogenic proteins produced from an unknown focus, spread and bind to endothelial cells of coronary arteries as main target cells. To control the action of pathogenic proteins and/or substances from the injured cells, immune cells are activated. Initially, non-specific T cells and non-specific antibodies are involved in this reaction, while hyperactivated immune cells produce various cytokines, leading to a cytokine imbalance associated with further endothelial cell injury. After the emergence of specific T cells and specific antibodies against the pathogenic proteins, tissue injury ceases and a repair reaction begins with the immune cells.","['Lee KY', 'Rhim JW', 'Kang JH']",2012,53,2,Yonsei Med J,"Lee KY, et al. Kawasaki disease: laboratory findings and an immunopathogenesis on the premise of a ""protein homeostasis system"". Kawasaki disease: laboratory findings and an immunopathogenesis on the premise of a ""protein homeostasis system"". 2012; 53:262-75. doi: 10.3349/ymj.2012.53.2.262",https://pubmed.ncbi.nlm.nih.gov/22318812/
22008158,[Childhood diseases with exanthema].,"- Due to high vaccination coverage, measles and rubella (German measles) are now rarely seen in the Netherlands, which makes recognition of these diseases difficult. - Measles can also occur in people who have been immunized, as a result of vaccination failure. - Swift recognition of measles and rubella is necessary in order to manage them adequately and to prevent spreading of the disease. - Measles, rubella, and erythema infectiosum ('fifth disease') may result in complications during pregnancy. - Measles, rubella, scarlet fever, erythema infectiosum, and roseola ('sixth disease') can be difficult to differentiate. - In the Netherlands, diagnosis of a patient with measles or rubella, or of more than 1 patient with erythema infectiosum within one institution, must be reported to the local health authority within 1 working day. - Exclusion from school or a day-care facility is not required for any if the diseases discussed.","['Opstelten W', 'Eekhof JA', 'Knuistingh Neven A']",2011,155,41,Ned Tijdschr Geneeskd,"Opstelten W, et al. [Childhood diseases with exanthema]. [Childhood diseases with exanthema]. 2011; 155:A3671.",https://pubmed.ncbi.nlm.nih.gov/22008158/
21913461,[Scarlet fever in Poland in 2009].,"After the last outbreak of scarlet fever, when the peak was recorded in 1985, now is observed the visible extension of disease epidemic period and the weakness of the dynamics of the annual changes of incidence. In 2009, as in previous years, the scarlet fever incidence in Poland increased. There were 13,968 cases registered in total and the incidence was 36.6 per 100,000 population ranging from 18.4 in podkarpackie voivodeship to 62.1 in opolskie voivodeship. Cases among children and adolescents of less than 15 years of age accounted for 95.3% of all cases. The highest incidence was observed among 4 years old children (566.5) and 6 years old children (564.70). Incidence in men (41.5) markedly exceeded the incidence in women (32.1) and incidence in urban areas (40.5) and in rural areas (30.6). Approximately 1.1% of all cases were hospitalized. Due to scarlet fever there were no deaths in Poland in 2009.","['Czarkowski MP', 'Kondej B', 'Staszewska E']",2011,65,2,Przegl Epidemiol,"Czarkowski MP, et al. [Scarlet fever in Poland in 2009]. [Scarlet fever in Poland in 2009]. 2011; 65:209-12.",https://pubmed.ncbi.nlm.nih.gov/21913461/
21910730,Respiratory alkalosis in children with febrile seizures.,"PURPOSE: Febrile seizures (FS) are the most common type of convulsive events in children. FS are suggested to result from a combination of genetic and environmental factors. However, the pathophysiologic mechanisms underlying FS remain unclear. Using an animal model of experimental FS, it was demonstrated that hyperthermia causes respiratory alkalosis with consequent brain alkalosis and seizures. Here we examine the acid-base status of children who were admitted to the hospital for FS. Children who were admitted because of gastroenteritis (GE), a condition known to promote acidosis, were examined to investigate a possible protective effect of acidosis against FS.
METHODS: We enrolled 433 age-matched children with similar levels of fever from two groups presented to the emergency department. One group was admitted for FS (n = 213) and the other for GE (n = 220). In the FS group, the etiology of fever was respiratory tract infection (74.2%), otitis media (7%), GE (7%), tonsillitis (4.2%), scarlet fever (2.3%) chickenpox (1.4%), urinary tract infection (1.4%), postvaccination reaction (0.9%), or unidentified (1.4%). In all patients, capillary pH and blood Pco(2) were measured immediately on admission to the hospital.
KEY FINDINGS: Respiratory alkalosis was found in children with FS (pH 7.46 ± 0.04, [mean ± standard deviation] Pco(2) 29.5 ± 5.5 mmHg), whereas a metabolic acidosis was seen in all children admitted for GE (pH 7.31 ± 0.03, Pco(2) 37.7 ± 4.3 mmHg; p < 0.001 for both parameters). No FS were observed in the latter group. A subgroup (n = 15; 7%) of the patients with FS had GE and, notably, their blood pH was more alkaline (pH 7.44 ± 0.04) than in the GE-admitted group. During the enrollment period, eight of the patients were admitted on separate occasions because of FS or GE. Consistent with the view that generation of FS requires a genetic susceptibility in addition to acute seizure triggering factors, each of these patients had an alkalotic blood pH when admitted because of FS, whereas they had an acidotic pH (and no FS) when admitted because of GE (pH 7.47 ± 0.05 vs. pH 7.33 ± 0.03, p < 0.005).
SIGNIFICANCE: The results show that FS are associated with a systemic respiratory alkalosis, irrespective of the severity of the underlying infection as indicated by the level of fever. The lack of FS in GE patients is attributable to low pH, which also explains the fact that children with a susceptibility to FS do not have seizures when they have GE-induced fever that is associated with acidosis. The present demonstration of a close link between FS and respiratory alkalosis may pave the way for further clinical studies and attempts to design novel therapies for the treatment of FS by controlling the systemic acid-base status.","['Schuchmann S', 'Hauck S', 'Henning S', 'Grüters-Kieslich A', 'Vanhatalo S', 'Schmitz D', 'Kaila K']",2011,52,11,Epilepsia,"Schuchmann S, et al. Respiratory alkalosis in children with febrile seizures. Respiratory alkalosis in children with febrile seizures. 2011; 52:1949-55. doi: 10.1111/j.1528-1167.2011.03259.x",https://pubmed.ncbi.nlm.nih.gov/21910730/
21894070,[A history of malaria in modern Korea 1876-1945].,"Although it is not certain when malaria began to appear in Korea, malaria is believed to have been an endemic disease from ancient times. It was Dr. H. N. Allen (1858-1932) who made the first description and diagnosis of malaria in terms of Western medicine. In his first year report (1885) of Korean Government Hospital he mentioned malaria as the most prevalent disease. Very effective anti-malarial drug quinine was imported and it made great contribution in treating malaria. After Japan had annexed Korea in 1910, policies for public health system were fundamentally revised. Japan assumed control of Korean medical institutions and built high-quality Western hospitals for the health care of Japanese residents. The infectious diseases which were under special surveillance were cholera, typhoid fever, dysentery, typhus, scarlet fever, smallpox, and paratyphoid fever. Among chronic infectious diseases tuberculosis and leprosy were those under special control. Malaria, however, was not one of these specially controlled infectious diseases although it was widely spread throughout the peninsula. But serious studies on malaria were carried out by Japanese medical scientists. In particular, a Japanese parasitologist Kobayasi Harujiro(1884-1969) carried out extensive studies on human parasites, including malaria, in Korea. According to his study, most of the malaria in Korea turned out to be tertian fever. In spite of its high prevalence, malaria did not draw much attention from the colonial authorities and no serious measure was taken since tertian fever is a mild form of malaria caused by Plasmodium vivax and is not so much fatal as tropical malaria caused by P. falciparum. And tertian malaria was easily controlled by taking quinine. Although the majority of malaria in Korea was tertian fever, other types were not absent. Quartan fever was not rarely reported in 1930s. The attitude of colonial authorities toward malaria in Korea was contrasted with that in Taiwan. After Japan had set out to colonize Taiwan as a result of Sino-Japanese war, malaria in Taiwan was a big obstacle to the colonization process. Therefore, a lot of medical scientists were asked to engage the malaria research in order to handle health problems in colonized countries caused by malaria. Unlike the situation in Taiwan, malaria in Korea did not cause a serious health problem as in Taiwan. However, its risk was not negligible. In 1933 there were almost 130,000 malaria patients in Korea and 1,800 patients among them died of malaria. The Japanese Government General took measures to control malaria especially during the 1930s and the number of patients decreased. However, as Japan engaged in the World War II, the general hygienic state of the society worsened and the number of malarial patients increased. The worsened situation remains the same after Liberation (1945) and during the Korean war (1950-53).",['Yeo I'],2011,20,1,Uisahak,Yeo I. [A history of malaria in modern Korea 1876-1945]. [A history of malaria in modern Korea 1876-1945]. 2011; 20:53-82.,https://pubmed.ncbi.nlm.nih.gov/21894070/
21873124,"Scarlet fever outbreak in Hong Kong, 2011.",,"['Hsieh YC', 'Huang YC']",2011,44,6,J Microbiol Immunol Infect,"Hsieh YC and Huang YC. Scarlet fever outbreak in Hong Kong, 2011. Scarlet fever outbreak in Hong Kong, 2011. 2011; 44:409-11. doi: 10.1016/j.jmii.2011.07.003",https://pubmed.ncbi.nlm.nih.gov/21873124/
21855727,Cutaneous signs of systemic disease.,"Commonly used dermatologic eponyms and characteristic skin signs are enormously helpful in guiding a diagnosis, even though they may not be pathonemonic. They include, on the nails, Aldrich-Mees' lines (syn.: Mees' lines), Beau's lines, Muehrcke's lines, Terry's nails, and half and half nails, often associated, respectively, with arsenic poisoning, acute stress or systemic illness, severe hypertension, liver disease and uremia, and, around the nails, Braverman's sign, associated with collagen-vascular disease. Elsewhere, one may see the Asboe-Hansen and Nikolsky's signs, indicative of the pemphigus group of diseases, Auspitz's sign, a classic finding in psoriasis, Borsieri's and Pasita's signs, seen in early scarlet fever, the butterfly rash, indicative of systemic lupus erythematosus, and the buffalo hump, seen in Cushing's disease and also in the more common corticosteroid toxicity. Gottron's papules and the heliotrope rash are signs of dermatomyositis. Janeway's lesions and Osler's nodes are seen in bacterial endocarditis. A Dennie-Morgan fold under the eye is seen in association with atopic disease. Koplik's spots are an early sign of rubeola. Fitzpatrick's sign is indicative of a benign lesion (dermatofibroma), whereas Hutchinson's sign is indicative of a malignant one (subungual melanoma). Petechiae are seen in many diseases, including fat embolization, particularly from a large bone fracture following trauma. Palpable purpura is indicative of leukocytoclastic vasculitis, and is an early, critical sign in Rickettsial diseases, including Rocky Mountain Spotted Fever, which must be diagnosed and treated early. Hyperpigmentation of areolae and scars is seen in Addison's disease. Acanthosis nigricans may indicate internal cancer, especially stomach cancer, whereas Bazex's syndrome occurs in synchrony with primary, usually squamous cancer, in the upper aerodigestive tract or metastatic cancer in cervical lymph nodes. Perioral pigmented macules or one or more cutaneous sebaceous neoplasms may be a sign of the Peutz-Jeghers or Muir-Torre syndrome, respectively, both associated also with intestinal polyps that have a malignant potential. Telangiectasiae in the perioral region may be associated with similar lesions internally in Osler-Weber-Rendu disease. Kerr's sign is indicative of spinal cord injury and Darier's sign of mastocytosis. Post proctoscopic periobital purpura (PPPP) is a phenomenon observed in some patients with systemic amyloidosis. Koebner's isomorphic response refers to the tendency of an established dermatosis, such as psoriasis, to arise in (a) site(s) of trauma, whereas Wolf's isotrophic response refers to a new dermatosis, such as tinea, not yet seen in the patient, arising in (a) site(s) of a former but different dermatosis, such as zoster.","['Patel LM', 'Lambert PJ', 'Gagna CE', 'Maghari A', 'Lambert WC']",2011,29,5,Clin Dermatol,"Patel LM, et al. Cutaneous signs of systemic disease. Cutaneous signs of systemic disease. 2011; 29:511-22. doi: 10.1016/j.clindermatol.2011.01.019",https://pubmed.ncbi.nlm.nih.gov/21855727/
21813926,Scarlet fever caused by community-associated methicillin-resistant Staphylococcus aureus.,We describe a previously healthy 2.5-year-old boy with staphylococcal scarlet fever associated with acute suppurative otitis media due to community-associated methicillin-resistant Staphylococcus aureus. The patient was successfully treated by spontaneous drainage in combination with trimethoprim-sulfamethoxazole therapy.,"['Lu YC', 'Chen SJ', 'Lo WT']",2011,48,7,Indian Pediatr,"Lu YC, et al. Scarlet fever caused by community-associated methicillin-resistant Staphylococcus aureus. Scarlet fever caused by community-associated methicillin-resistant Staphylococcus aureus. 2011; 48:563-5.",https://pubmed.ncbi.nlm.nih.gov/21813926/
21569724,[Comparison on the different thresholds on the 'moving percentile method' for outbreak detection].,"OBJECTIVE: To compare the different thresholds of 'moving percentile method' for outbreak detection in the China Infectious Diseases Automated-alert and Response System (CIDARS).
METHODS: The thresholds of P(50), P(60), P(70), P(80) and P(90) were respectively adopted as the candidates of early warning thresholds on the moving percentile method. Aberration was detected through the reported cases of 19 notifiable infectious diseases nationwide from July 1, 2008 to June 30, 2010. Number of outbreaks and time to detection were recorded and the amount of signals acted as the indicators for determining the optimal threshold of moving percentile method in CIDARS.
RESULTS: The optimal threshold for bacillary and amebic dysentery was P(50). For non-cholera infectious diarrhea, dysentery, typhoid and paratyphoid, and epidemic mumps, it was P(60). As for hepatitis A, influenza and rubella, the threshold was P(70), but for epidemic encephalitis B it was P(80). For the following diseases as scarlet fever, typhoid and paratyphoid, hepatitis E, acute hemorrhagic conjunctivitis, malaria, epidemic hemorrhagic fever, meningococcal meningitis, leptospirosis, dengue fever, epidemic endemic typhus, hepatitis C and measles, it was P(90). When adopting the adjusted optimal threshold for 19 infectious diseases respectively, 64 840 (12.20%) signals had a decrease, comparing to the adoption of the former defaulted threshold (P(50)) during the 2 years. However, it did not reduce the number of outbreaks being detected as well as the time to detection, in the two year period.
CONCLUSION: The optimal thresholds of moving percentile method for different kinds of diseases were different. Adoption of the right optimal threshold for a specific disease could further optimize the performance of outbreak detection for CIDARS.","['Sun Q', 'Lai SJ', 'Li ZJ', 'Lan YJ', 'Zhang HL', 'Zhao D', 'Jin LM', 'Yang WZ']",2011,32,5,Zhonghua Liu Xing Bing Xue Za Zhi,"Sun Q, et al. [Comparison on the different thresholds on the 'moving percentile method' for outbreak detection]. [Comparison on the different thresholds on the 'moving percentile method' for outbreak detection]. 2011; 32:450-3.",https://pubmed.ncbi.nlm.nih.gov/21569724/
21471867,Rash remarks and practical points.,A letter in the BJN 100 years ago highlighted an interesting nursing point with regard to speaking in front of patients without thinking about their feelings.,['Castledine G'],2011,20,4,Br J Nurs,Castledine G. Rash remarks and practical points. Rash remarks and practical points. 2011; 20:255. doi: 10.12968/bjon.2011.20.4.255,https://pubmed.ncbi.nlm.nih.gov/21471867/
21394540,Dying devotion: discerning the association between differential mortality from scarlet fever and religious affiliation among early Edmontonians (1893-1894).,"Regarding the relationship between religious affiliation and patterns of differential mortality, many hold that any proxy for religion is hopelessly confounded, but that religiosity nevertheless certainly functions to benefit the health of the devout. Edmonton's scarlet fever epidemic (1893-1894) provides a counterexample to prevailing notions, in that religious affiliation is revealed as a risk-factor for this specific threat to health. Roman Catholic children were found to be at a significantly greater risk of dying from scarlet fever than were their counterparts from all other denominations combined, which is demonstrated as a direct corollary of religious affiliation.",['Highet MJ'],2013,52,2,J Relig Health,Highet MJ. Dying devotion: discerning the association between differential mortality from scarlet fever and religious affiliation among early Edmontonians (1893-1894). Dying devotion: discerning the association between differential mortality from scarlet fever and religious affiliation among early Edmontonians (1893-1894). 2013; 52:355-67. doi: 10.1007/s10943-011-9485-5,https://pubmed.ncbi.nlm.nih.gov/21394540/
24761476,[A girl with flu like symptoms. What does the tongue reveal?].,,['Rüthemann J'],2011,153,1-2,MMW Fortschr Med,Rüthemann J. [A girl with flu like symptoms. What does the tongue reveal?]. [A girl with flu like symptoms. What does the tongue reveal?]. 2011; 153:5. doi: 10.1007/BF03367587,https://pubmed.ncbi.nlm.nih.gov/24761476/
21068078,An outbreak of scarlet fever in a primary school.,"Scarlet fever, due to infection with an erythrogenic toxin-producing Group A streptococcus, is an uncommon and generally mild illness, although serious sequelae do occur. In March 2009, 57 of the 126 (45%) pupils in a primary school in Lancashire, UK developed scarlet fever over a 4-week period. Infection was transmitted via direct contact between pupils, particularly among the youngest pupils. A significant degree of transmission also occurred between siblings. The median number of days absent from school was 3 (range 1-10 days). No children were hospitalised. Control measures, including hygiene advice to the school and exclusion of pupils for 24h while initiating penicillin treatment, were ineffective. The outbreak occurred against a background of an unusually high incidence of invasive Group A streptococcal infection. While there are national guidelines for the control of invasive disease, none exist for the control of scarlet fever outbreaks. This prolonged outbreak of scarlet fever highlights the need for an evidence based approach to outbreak management.",['Lamden KH'],2011,96,4,Arch Dis Child,Lamden KH. An outbreak of scarlet fever in a primary school. An outbreak of scarlet fever in a primary school. 2011; 96:394-7. doi: 10.1136/adc.2010.189944,https://pubmed.ncbi.nlm.nih.gov/21068078/
21048104,Superantigen-induced proliferation of human CD4+CD25- T cells is followed by a switch to a functional regulatory phenotype.,"Bacterial superantigens are potent T cell activators. In humans they cause toxic shock and scarlet fever, and they are implicated in Kawasaki's disease, autoimmunity, atopy, and sepsis. Their function remains unknown, but it may be to impair host immune responses increasing bacterial carriage and transmission. Regulatory (CD25(+)FOXP3(+)) T cells (Tregs) play a role in controlling inflammatory responses to infection. Approximately 2% of circulating T cells are naturally occurring Tregs (nTregs). Conventional Ag stimulation of naive FOXP3(-) T cells induces Ag-specific Tregs. Polyclonal T cell activation has been shown to produce non-Ag-specific Tregs. Because superantigens are unique among microbial virulence factors in their ability to trigger polyclonal T cell activation, we wanted to determine whether superantigen stimulation of T cells could induce non-Ag-specific Tregs. We assessed the effect of superantigen stimulation of human T cells on activation, regulatory markers, and cytokine production by flow cytometry and T cell suppression assays. Stimulation of PBMCs with staphylococcal exotoxin A and streptococcal pyrogenic exotoxins A and K/L resulted in dose-dependent FOXP3 expression. Characterization of this response for streptococcal pyrogenic exotoxin K/L confirmed its Vβ specificity, that CD25(+)FOXP3(+) cells arose from CD25(-) T cells and required APCs. These cells had increased CTLA-4 and CD127 expression, typical of the recently described activated converted Treg-like cells, and exhibited functional suppressor activity comparable to nTregs. Superantigen-stimulated CD25(+)FOXP3(+) T cells expressed IL-10 at lower superantigen concentrations than was required to trigger IFN-γ production. This study provides a mechanism for bacterial evasion of the immune response through the superantigen induction of Tregs.","['Taylor AL', 'Llewelyn MJ']",2010,185,11,J Immunol,Taylor AL and Llewelyn MJ. Superantigen-induced proliferation of human CD4+CD25- T cells is followed by a switch to a functional regulatory phenotype. Superantigen-induced proliferation of human CD4+CD25- T cells is followed by a switch to a functional regulatory phenotype. 2010; 185:6591-8. doi: 10.4049/jimmunol.1002416,https://pubmed.ncbi.nlm.nih.gov/21048104/
20954609,"MRSA, staphylococcal scalded skin syndrome, and other cutaneous bacterial emergencies.",,"['Berk DR', 'Bayliss SJ']",2010,39,10,Pediatr Ann,"Berk DR and Bayliss SJ. MRSA, staphylococcal scalded skin syndrome, and other cutaneous bacterial emergencies. MRSA, staphylococcal scalded skin syndrome, and other cutaneous bacterial emergencies. 2010; 39:627-33. doi: 10.3928/00904481-20100922-02",https://pubmed.ncbi.nlm.nih.gov/20954609/
20846989,"Epidemiological investigation of scarlet fever in Hefei City, China, from 2004 to 2008.","This study aims to explore the epidemiological characteristics of scarlet fever in Hefei City, China, and to provide a scientific basis for the prevention and control of the disease. A total of 731 cases were recruited from 2004 to 2008. The average incidence was 3.159 per 100,000 population. Our results indicated that the major risk factors for scarlet fever were: gender (male); age (3-6 years); time of disease onset (March to June); and area of residence (urban areas). Knowledge of these factors could help clinicians to provide the appropriate interventions for scarlet fever.","['Wang J', 'Zhang JQ', 'Pan HF', 'Zhu Y', 'He Q']",2010,40,4,Trop Doct,"Wang J, et al. Epidemiological investigation of scarlet fever in Hefei City, China, from 2004 to 2008. Epidemiological investigation of scarlet fever in Hefei City, China, from 2004 to 2008. 2010; 40:225-6. doi: 10.1258/td.2010.090207",https://pubmed.ncbi.nlm.nih.gov/20846989/
20824600,"[Differences in antibiotic prescribing between general practitioners and pediatricians in Hesse, Germany].","BACKGROUND: A careful consideration of antibiotic prescription is necessary due to emerging antibiotic resistance. Differences in prescription rates between physician groups have only rarely been examined. We compared the prescription of antibiotics for systemic use in children between pediatricians and general practitioners (GPs).
METHOD: Data source was the statutory health insurance sample AOK Hesse/KV Hesse. Overall, 47,033 insured children in 2006 between 2 and 17 years of age were included in the analysis. Odds ratios (OR) and 95% confidence intervals (CI) for an antibiotic prescription were calculated by logistic regression adjusted for confounders, comparing pediatricians with GPs. Diagnosis-specific models were constructed.
RESULTS: GPs and pediatricians prescribed 79.3% of all antibiotics in 2006 (40.6% and 38.7%, respectively). Significantly decreased ORs for an antibiotic prescription were observed for pediatricians, with OR (95% CI) of 0.46 (0.43-0.49), 0.40 (0.30-0.54) and 0.40 (0.30-0.53) for respiratory tract infections, urinary tract infections and nonsuppurative otitis media, respectively. No significant associations were observed assessing scarlet fever, pneumonia and suppurative otitis media, respectively.
CONCLUSION: In this retrospective analysis, pediatricians were associated with a lower antibiotic prescription rate regarding diagnoses where antibiotic therapy is not clearly indicated. However, in diagnoses where antibiotic therapy is clearly indicated, no differences in prescription rates between pediatricians and GPs were observed. Further studies are warranted to gain insight into different treatment strategies between different groups of medical practitioners.","['Abbas S', 'Ihle P', 'Heymans L', 'Küpper-Nybelen J', 'Schubert I']",2010,135,37,Dtsch Med Wochenschr,"Abbas S, et al. [Differences in antibiotic prescribing between general practitioners and pediatricians in Hesse, Germany]. [Differences in antibiotic prescribing between general practitioners and pediatricians in Hesse, Germany]. 2010; 135:1792-7. doi: 10.1055/s-0030-1263321",https://pubmed.ncbi.nlm.nih.gov/20824600/
20731219,[Scarlet fever in Poland in 2008].,"The 2008 was another year when the scarlet fever incidence in Poland increased. In total there were 11,179 cases registered and the incidence was 29,3 per 100,000 population ranging from 11.5 in podkarpackie voievodeship to 53.0 in opolskie voievodeship. Cases among children and adolescents of less then 15 years of age accounted for 93.1% of all cases. The incidence peaked among 5 years old children (435.9). Incidence in men (33.9) markedly exceeded the incidence in women (25.1) and incidence in urban areas (32.5) that in rural areas (24.4). Approximately 1.7% of all cases were hospitalized and there were no deaths due to scarlet fever in Poland in 2008.","['Czarkowski MP', 'Kondej B']",2010,64,2,Przegl Epidemiol,Czarkowski MP and Kondej B. [Scarlet fever in Poland in 2008]. [Scarlet fever in Poland in 2008]. 2010; 64:185-8.,https://pubmed.ncbi.nlm.nih.gov/20731219/
20722907,Isolation and identification of antioxidant compounds from Ligularia fischeri.,"The plant Ligularia fischeri var. spiciformis Nakai, a well-known edible medicinal herb in Korea, has been used to treat maladies such as jaundice, scarlet fever, rheumatoid arthritis, and hepatic function failure. In this research, 4 major antioxidant compounds were detected from this plant's leaves using an on-line high-performance liquid chromatography (HPLC)-ABTS screening system, which can determine the antioxidant activity based on a decrease in absorbance at 734 nm after postcolumn reaction of HPLC-separated antioxidants with the 2,2'-azinobis(3-ethylbenzothiazoline-6-sulfonic acid) radicals (ABTS(*)). In order to isolate these active compounds, a preparative HPLC was applied and their chemical structures were identified as 5-O-caffeoylquinic acid (5-CQA), 3,4-di-O-caffeoylquinic acid (3,4-DCQA), 3,5-di-O-caffeoylquinic acid (3,5-DCQA), and 4,5-di-O-caffeoylquinic acid (4,5-DCQA) by ESI/MS(n) and (1)H NMR. These 4 isomers comprised over 10% of the dried leaves, with 3,5-DCQA being the most abundant compound. The radical scavenging activity of each isomer was also evaluated simultaneously through the on-line HPLC-ABTS method, which showed 94% antioxidant activity of the ethanol extract derived from caffeoylquinic acids. Among these isomers, 3,4-DCQA contained the most strong antioxidant activity while 3,5-DCQA accounted for the highest radical scavenging capacity due to having the highest content.","['Shang YF', 'Kim SM', 'Song DG', 'Pan CH', 'Lee WJ', 'Um BH']",2010,75,6,J Food Sci,"Shang YF, et al. Isolation and identification of antioxidant compounds from Ligularia fischeri. Isolation and identification of antioxidant compounds from Ligularia fischeri. 2010; 75:C530-5. doi: 10.1111/j.1750-3841.2010.01714.x",https://pubmed.ncbi.nlm.nih.gov/20722907/
20687911,Spread of a highly mucoid Streptococcus pyogenes emm3/ST15 clone.,"BACKGROUND: Hyaluronic acid capsule plays a key role in Streptococcus pyogenes virulence. Circulation of mucoid or highly encapsulated strains has been related to rheumatic fever epidemics and invasive disease in several countries. In 2009, an outbreak of mucoid S. pyogenes isolates was detected in northern Spain. The aim of the study was to describe clinical and molecular characteristics of mucoid strains causing this outbreak and to compare them with a sample of non-mucoid S. pyogenes isolates obtained during the same period of time.
METHODS: All S. pyogenes isolates with a mucoid colony morphology (n = 132), 10% of non-mucoid (n = 144) and all invasive S. pyogenes isolates (n = 7) obtained in 2009 were included. Characterization was performed by T-agglutination, emm typing, pulsed field gel electrophoresis and multilocus sequence typing.
RESULTS: One clone characterized as emm3.1/ST15 comprised 98.5% (n = 130) of all mucoid isolates. Subjects of all ages were affected. Main clinical manifestations were pharyngitis and scarlet fever, but this clone also caused invasive disease: two cases of streptococcal toxic shock syndrome, one arthritis, and one celullitis with a fatal outcome. Mucoid isolates were more prone to cause invasive disease than non-mucoid isolates (p = 0.001).
CONCLUSIONS: Although no acute rheumatic fever cases were detected, the most worrisome characteristics of this clone were the success for causing invasive disease and the merge of two virulent features: the serotype, emm3, and capsule hyper-production, expressed as a mucoid morphology.","['Tamayo E', 'Montes M', 'García-Medina G', 'García-Arenzana JM', 'Pérez-Trallero E']",2010,10,,BMC Infect Dis,"Tamayo E, et al. Spread of a highly mucoid Streptococcus pyogenes emm3/ST15 clone. Spread of a highly mucoid Streptococcus pyogenes emm3/ST15 clone. 2010; 10:233. doi: 10.1186/1471-2334-10-233",https://pubmed.ncbi.nlm.nih.gov/20687911/
