pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
37528823,"A STUDY OF SKIN SEPSIS AMONGST ABATTOIR WORKERS IN MONIYA, IBADAN, OYO STATE, NIGERIA.","BACKGROUND: Skin sepsis is a pyodermal infection caused by Lancefield's group streptococci and 
OBJECTIVE: This study sampled the skin of consented abattoir workers in Moniya Ibadan, for clinical sepsis, with a view to establishing a causal relationship between the infection obtained and the abattoir workers examined.
METHODOLOGY: A total of 100 meat handlers' hands and forearms were examined. Swabs were taken from lesions which appeared clinically to be infected and then propagated on selective culture media designed for staphylococci and streptococci. Conventional biochemical tests and Lancefield determination were carried out as considered appropriate.
RESULTS: Of the 100 swabs from the categories of abattoir workers examined, 43 streptococci (35 from lesion 8 from wound) and 36 
CONCLUSION: From this study point of view, the causal relationship between the infection and the infected has been established, from the pathogens of pyodermal origin contacted from cows, that causes sepsis across all the category of abattoir workers studied. There is a need to provide an ideal functioning abattoir fully equipped with required facilities for safety and ease of execution of duties.","['Okunye OL', 'Babalola CO', 'Adeleke OE', 'Idowu PA', 'Coker EM', 'Ayedun JS', 'Durowaye MT']",2023,21,1,Ann Ib Postgrad Med,"Okunye OL, et al. A STUDY OF SKIN SEPSIS AMONGST ABATTOIR WORKERS IN MONIYA, IBADAN, OYO STATE, NIGERIA. A STUDY OF SKIN SEPSIS AMONGST ABATTOIR WORKERS IN MONIYA, IBADAN, OYO STATE, NIGERIA. 2023; 21:22-29.",https://pubmed.ncbi.nlm.nih.gov/37528823/
33760568,,,,,,,,,
28613693,,,,,,,,,
37424680,"Culturally supported health promotion to See, Treat, Prevent (SToP) skin infections in Aboriginal children living in the Kimberley region of Western Australia: a qualitative analysis.","BACKGROUND: While there are many skin infections, reducing the burden of scabies and impetigo for remote living Aboriginal people, particularly children remains challenging. Aboriginal children living in remote communities have experienced the highest reported rate of impetigo in the world and are 15 times more likely to be admitted to hospital with a skin infection compared to non-Aboriginal children. Untreated impetigo can develop into serious disease and may contribute to the development of acute rheumatic fever (ARF) and rheumatic heart disease (RHD). As the largest organ protecting the body and visible to everyone, skin infections are often unsightly and very painful, therefore maintaining healthy skin and reducing the burden of skin infections is important for overall physical and cultural health and well-being. Biomedical treatments alone will not address these factors; therefore, a holistic, strengths-based approach that aligns with the Aboriginal world view of wellness is required to help reduce the prevalence of skin infections and their downstream consequences.
METHODS: Culturally appropriate yarning sessions with community members were conducted between May 2019 and November 2020. Yarning sessions have been identified as a valid method for story sharing and collecting information. Semi-structured, face-to-face interviews and focus groups with school and clinic staff were conducted. When consent was provided, interviews were audio-recorded and saved as a digital recording in a de-identified format; for those yarning sessions not recorded, handwritten notes were scribed. Audio recordings and handwritten notes were uploaded into NVivo software prior to a thematic analysis being conducted.
FINDINGS: Overall, there was a strong knowledge of recognition, treatment, and prevention of skin infections. However, this did not extend to the role skin infections play in causing ARF, RHD or kidney failure. Our study has confirmed three main findings: 1. The biomedical model of treatment of skin infections remained strong in interviews with staff living in the communities; 2. Community members have a reliance and belief in traditional remedies for skin infections; and 3. Ongoing education for skin infections using culturally appropriate health promotion resources.
INTERPRETATION: While this study revealed ongoing challenges with service practices and protocols associated with treating and preventing skin infections in a remote setting, it also provides unique insights requiring further investigation. Bush medicines are not currently practiced in a clinic setting, however, using traditional medicines alongside biomedical treatment procedures facilitates cultural security for Aboriginal people. Further investigation, and advocacy to establish these into practice, procedures and protocols is warranted. Establishing protocols and practice procedures focused on improving collaborations between service providers and community members in remote communities is also recommended.
FUNDING: Funding was received from the National Health and Medical Research Council [NHMRC] (GNT1128950), Health Outcomes in the Tropical NORTH [HOT NORTH 113932] (Indigenous Capacity Building Grant), and WA Health Department and Healthway grants contributed to this research. A.C.B. receives a NHMRC investigator Award (GNT1175509). T.M. receives a PhD scholarship from the Australian Centre for Elimination of Neglected Tropical Diseases (ACE-NTD), an NHMRC centre of excellence (APP1153727).","['McRae T', 'Leaversuch F', 'Sibosado S', 'Coffin J', 'Carapetis JR', 'Walker R', 'Bowen AC']",2023,35,,Lancet Reg Health West Pac,"McRae T, et al. Culturally supported health promotion to See, Treat, Prevent (SToP) skin infections in Aboriginal children living in the Kimberley region of Western Australia: a qualitative analysis. Culturally supported health promotion to See, Treat, Prevent (SToP) skin infections in Aboriginal children living in the Kimberley region of Western Australia: a qualitative analysis. 2023; 35:100757. doi: 10.1016/j.lanwpc.2023.100757",https://pubmed.ncbi.nlm.nih.gov/37424680/
37358399,Persistence of the Staphylococcus aureus epidemic European fusidic acid-resistant impetigo clone (EEFIC) in Belgium.,"OBJECTIVES: In August 2018, a public health alert was issued in Belgium regarding clusters of impetigo cases caused by the epidemic European fusidic acid-resistant impetigo clone (EEFIC) of Staphylococcus aureus. As a result, the Belgian national reference centre (NRC) was commissioned to update the epidemiology of S. aureus causing community-onset skin and soft tissues infection (CO-SSTI) to assess the proportion of EEFIC among them.
METHODS: For 1 year, Belgian clinical laboratories were asked to send their first three S. aureus isolated from CO-SSTI each month. Isolates were tested for antimicrobial susceptibility to oxacillin, mupirocin and fusidic acid. Resistant isolates were also spa typed and tested for the presence of the genes encoding the Panton-Valentine leucocidin, the toxic shock syndrome toxin and the exfoliatins A and B. MLST clonal complexes were deduced from the spa types.
RESULTS: Among the 518 S. aureus strains analysed, 487 (94.0%) were susceptible to oxacillin. Of these, 79 (16.2%) were resistant to fusidic acid, of which 38 (48.1%) belonged to the EEFIC. EEFIC isolates were mostly isolated from young patients with impetigo and showed a seasonal late summer peak.
CONCLUSIONS: These results suggest the persistence of EEFIC in Belgium. Furthermore, its prevalence may lead to reconsideration of the treatment guidelines for impetigo.","['Deplano A', 'Hallin M', 'Bustos Sierra N', 'Michel C', 'Prevost B', 'Martiny D', 'Yin N']",2023,78,8,J Antimicrob Chemother,"Deplano A, et al. Persistence of the Staphylococcus aureus epidemic European fusidic acid-resistant impetigo clone (EEFIC) in Belgium. Persistence of the Staphylococcus aureus epidemic European fusidic acid-resistant impetigo clone (EEFIC) in Belgium. 2023; 78:2061-2065. doi: 10.1093/jac/dkad204",https://pubmed.ncbi.nlm.nih.gov/37358399/
37317717,Pustular psoriasis: A distinct aetiopathogenic and clinical entity.,"Pustular psoriasis is a distinct subset of psoriasis that presents with involvement of the skin in the form of sterile pustules along with systemic manifestations. Though it has been conventionally grouped under the umbrella of psoriasis, recent research has shed light on its pathogenetic mechanisms associated with the IL-36 pathway, which is distinct from conventional psoriasis. Pustular psoriasis in itself is a heterogeneous entity consisting of various subtypes, including generalized, localized, acute, and chronic forms. There is confusion regarding its current classification as entities like deficiency of IL-36 antagonist (DITRA) which are closely related to pustular psoriasis both in their pathogenetic mechanism and its clinical manifestations, are not included under pustular psoriasis. Entities like palmoplantar pustulosis, which presents with similar clinical features but is pathogenetically distinct from other forms of pustular psoriasis, are included under this condition. Management of pustular psoriasis depends upon its severity; while some of the localized variants can be managed with topical therapy alone, the generalized variants like Von Zumbusch disease and impetigo herpetiformis may need intensive care unit admission and tailor-made treatment protocols. The advent of newer biologics and better insight into the pathogenesis of pustular psoriasis has opened the way for newer therapies, including tumor necrosis factor-alpha inhibitors, interleukin-1 inhibitors, interleukin-17 inhibitors, and granulocyte monocyte apheresis. It continues to be an enigma whether pustular psoriasis is actually a variant of psoriasis or an entirely different disease entity, though we feel that it is an entirely different disease process.","['Vasudevan B', 'Das P', 'Bhatt S']",2023,,,Indian J Dermatol Venereol Leprol,"Vasudevan B, et al. Pustular psoriasis: A distinct aetiopathogenic and clinical entity. Pustular psoriasis: A distinct aetiopathogenic and clinical entity. 2023; (unknown volume):1-11. doi: 10.25259/IJDVL_542_2022",https://pubmed.ncbi.nlm.nih.gov/37317717/
37301930,Modeling the potential health impact of prospective Strep A vaccines.,"The World Health Organization published the preferred product characteristics for a Group A Streptococcus (Strep A) vaccine in 2018. Based on these parameters for the age of vaccination, vaccine efficacy, duration of protection from vaccine-derived immunity, and vaccination coverage, we developed a static cohort model to estimate the projected health impact of Strep A vaccination at the global, regional, and national levels and by country-income category. We used the model to analyse six strategic scenarios. Based on Strep A vaccine introduction between 2022 and 2034 for the primary scenario, we estimated vaccination at birth for 30 vaccinated cohorts could avert 2.5 billion episodes of pharyngitis, 354 million episodes of impetigo, 1.4 million episodes of invasive disease, 24 million episodes of cellulitis, and 6 million cases of rheumatic heart disease globally. Vaccination impact in terms of burden averted per fully vaccinated individual is highest in North America for cellulitis and in Sub-Saharan Africa for rheumatic heart disease.","['Giannini F', 'Cannon JW', 'Cadarette D', 'Bloom DE', 'Moore HC', 'Carapetis J', 'Abbas K']",2023,8,1,NPJ Vaccines,"Giannini F, et al. Modeling the potential health impact of prospective Strep A vaccines. Modeling the potential health impact of prospective Strep A vaccines. 2023; 8:90. doi: 10.1038/s41541-023-00668-0",https://pubmed.ncbi.nlm.nih.gov/37301930/
37298007,Burden of Disease and Unmet Needs in the Diagnosis and Management of Atopic Dermatitis in Diverse Skin Types in Australia.,"Atopic dermatitis (AD) is a common, chronic, inflammatory skin disease affecting Australians of all ages, races, ethnicities, and social classes. Significant physical, psychosocial, and financial burdens to both individuals and Australian communities have been demonstrated. This narrative review highlights knowledge gaps for AD in Australian skin of colour. We searched PubMed, Wiley Online Library, and Cochrane Library databases for review articles, systematic reviews, and cross-sectional and observational studies relating to AD in Australia for skin of colour and for different ethnicities. Statistical data from the Australian Institute of Health and Welfare and the Australian Bureau of Statistics was collected. In recent years, there has been substantially increased awareness of and research into skin infections, such as scabies and impetigo, among various Australian subpopulations. Many such infections disproportionately affect First Nations Peoples. However, data for AD itself in these groups are limited. There is also little written regarding AD in recent, racially diverse immigrants with skin of colour. Areas for future research include AD epidemiology and AD phenotypes for First Nations Peoples and AD trajectories for non-Caucasian immigrants. We also note the evident disparity in both the level of understanding and the management standards of AD between urban and remote communities in Australia. This discrepancy relates to a relative lack of healthcare resources in marginalised communities. First Nations Peoples in particular experience socioeconomic disadvantage, have worse health outcomes, and experience healthcare inequality in Australia. Barriers to effective AD management must be identified and responsibly addressed for socioeconomically disadvantaged and remote-living communities to achieve healthcare equity.","['Courtney A', 'Lopez DJ', 'Lowe AJ', 'Holmes Z', 'Su JC']",2023,12,11,J Clin Med,"Courtney A, et al. Burden of Disease and Unmet Needs in the Diagnosis and Management of Atopic Dermatitis in Diverse Skin Types in Australia. Burden of Disease and Unmet Needs in the Diagnosis and Management of Atopic Dermatitis in Diverse Skin Types in Australia. 2023; 12:(unknown pages). doi: 10.3390/jcm12113812",https://pubmed.ncbi.nlm.nih.gov/37298007/
37288267,The rise and fall of acute rheumatic fever and rheumatic heart disease: a mini review.,"INTRODUCTION: The incidences of acute rheumatic fever (ARF) and rheumatic heart disease (RHD), which were leading causes of death in children in the 1920s, have decreased substantially. Considering the recent resurgence of scarlet fever and increased incidence of streptococcal pharyngitis in children, an investigation of the current status of ARF and RHD may be worthwhile.
OBJECTIVE: To summarize the prevalence trends, pathogenic factors, and prevention strategies for ARF and RHD in children.
METHODS: A selective search of literature published between January 1920 and February 2023 was done in PubMed, using the terms ""acute rheumatic fever"", ""rheumatic heart disease"", ""group A 
RESULTS: Overcrowded homes and inadequate sanitation led to recurrent group A streptococcal infection, and the causal relationship between group A streptococcal infection and ARF/RHD was well established. Streptococcal infectious diseases, such as group A streptococcal pharyngeal tonsillitis, SF, impetigo, and obstructive sleep apnea syndrome, were associated with the occurrence of ARF and RHD. ARF and RHD were still prevalent in young people of developing countries and economically poor populations of high-income countries. Universal disease registration systems were critical to locating disease outbreaks, tracking disease transmission, and identifying high-risk populations. Four-level prevention strategies were effective in reducing the incidence and mortality of ARF and RHD.
CONCLUSIONS: Registry and preventive measures for ARF and RHD should be strengthened in areas of dense population; poor sanitation; resurgence of SF; and high incidence of streptococcal pharyngitis, impetigo, and obstructive sleep apnea syndrome.","['Liang Y', 'Yu D', 'Lu Q', 'Zheng Y', 'Yang Y']",2023,10,,Front Cardiovasc Med,"Liang Y, et al. The rise and fall of acute rheumatic fever and rheumatic heart disease: a mini review. The rise and fall of acute rheumatic fever and rheumatic heart disease: a mini review. 2023; 10:1183606. doi: 10.3389/fcvm.2023.1183606",https://pubmed.ncbi.nlm.nih.gov/37288267/
37258964,Methods to Analyze the Contribution of Complement Evasion Factor (CEF) to Streptococcus pyogenes Virulence.,"Group A Streptococcus (GAS, Streptococcus pyogenes) is an exclusively human pathogen that causes a range of diseases, including pharyngitis, tonsillitis, impetigo, erysipelas, necrotizing fasciitis, and toxic shock syndrome. Post-streptococcal sequelae include acute rheumatic fever and rheumatic heart disease. The bacterium produces a large arsenal of virulence factors that contribute to host tissue adhesion/colonization, bacterial spread, and host immune evasion. Immune evasion factors include proteins that interfere with complement, a system of plasma proteins that are activated by pathogens resulting in a variety of reactions on the surface of the pathogen. This leads to the activation of active components with a variety of effector functions, such as cell lysis, opsonization, and chemotaxis of phagocytes to the site of infection. We have recently identified a novel ""complement evasion factor"" (CEF) in S. pyogenes. CEF directly interacts with complement proteins C1r, C1s, C3, and C5, interrupts all three complement pathways, and prevents opsonization of the bacterial surface with C3b. We here present methods used to analyze the complement interference of CEF.","['Aghababa H', 'Loh JMS', 'Proft T']",2023,2674,,Methods Mol Biol,"Aghababa H, et al. Methods to Analyze the Contribution of Complement Evasion Factor (CEF) to Streptococcus pyogenes Virulence. Methods to Analyze the Contribution of Complement Evasion Factor (CEF) to Streptococcus pyogenes Virulence. 2023; 2674:119-129. doi: 10.1007/978-1-0716-3243-7_8",https://pubmed.ncbi.nlm.nih.gov/37258964/
37248678,A Case Report of Leukocytoclastic Vasculitis: Diagnostic Approach and Treatment.,"BACKGROUND Leukocytoclastic vasculitis is a small-vessel vasculitis associated with infections, autoimmune disorders, and certain drugs, but it may also be idiopathic. CASE REPORT We report the case of a 37-year-old woman with no significant past medical history who presented with a chief concern of a full-body rash. Before the rash appeared, she had been treated for group A Streptococcus with amoxicillin and prednisone. An outpatient skin biopsy revealed findings concerning for early leukocytoclastic vasculitis. On admission, she had a diffuse palpable rash on the trunk and upper and lower extremities. Laboratory test results were notable for neutrophilic leukocytosis with a left shift, reticulocytosis with normal hemoglobin, thrombocytosis, and elevated ESR and CRP. An infectious diseases workup was negative, serum levels of complement C3 and C4 were normal, and no evidence of hemolysis was found on blood smear. Results of schistocytes review, LDH, and haptoglobin were not consistent with hemolysis, and IgG, IgA, and IgM were all within normal limits. The patient was initially started on antibiotics due to concern for bullous impetigo, but the treatment regimen was changed to steroids because IgA vasculitis and leukocytoclastic vasculitis were suspected. Biopsy results were received 1 week later and did not reveal definitive findings of acute leukocytoclastic vasculitis. Staining with antibodies to human IgG, IgA, IgM, C3, fibrinogen, and albumin was negative. CONCLUSIONS Leukocytoclastic vasculitis can be triggered by penicillins, cephalosporins, sulfonamides, phenytoin, and allopurinol acting as haptens and stimulating an immune response, resulting in development of vasculitis.","['Strubchevska K', 'Kozyk M', 'Balanescu DV']",2023,24,,Am J Case Rep,"Strubchevska K, et al. A Case Report of Leukocytoclastic Vasculitis: Diagnostic Approach and Treatment. A Case Report of Leukocytoclastic Vasculitis: Diagnostic Approach and Treatment. 2023; 24:e939541. doi: 10.12659/AJCR.939541",https://pubmed.ncbi.nlm.nih.gov/37248678/
37211022,"Evaluating the role of asymptomatic throat carriage of Streptococcus pyogenes in impetigo transmission in remote Aboriginal communities in Northern Territory, Australia: a retrospective genomic analysis.","BACKGROUND: Streptococcus pyogenes, or group A Streptococcus (GAS), infections contribute to a high burden of disease in Aboriginal Australians, causing skin infections and immune sequelae such as rheumatic heart disease. Controlling skin infections in these populations has proven difficult, with transmission dynamics being poorly understood. We aimed to identify the relative contributions of impetigo and asymptomatic throat carriage to GAS transmission.
METHODS: In this genomic analysis, we retrospectively applied whole genome sequencing to GAS isolates that were collected as part of an impetigo surveillance longitudinal household survey conducted in three remote Aboriginal communities in the Northern Territory of Australia between Aug 6, 2003, and June 22, 2005. We included GAS isolates from all throats and impetigo lesions of people living in two of the previously studied communities. We classified isolates into genomic lineages based on pairwise shared core genomes of more than 99% with five or fewer single nucleotide polymorphisms. We used a household network analysis of epidemiologically and genomically linked lineages to quantify the transmission of GAS within and between households.
FINDINGS: We included 320 GAS isolates in our analysis: 203 (63%) from asymptomatic throat swabs and 117 (37%) from impetigo lesions. Among 64 genomic lineages (encompassing 39 emm types) we identified 264 transmission links (involving 93% of isolates), for which the probable source was asymptomatic throat carriage in 166 (63%) and impetigo lesions in 98 (37%). Links originating from impetigo cases were more frequent between households than within households. Households were infected with GAS for a mean of 57 days (SD 39 days), and once cleared, reinfected 62 days (SD 40 days) later. Increased household size and community presence of GAS and scabies were associated with slower clearance of GAS.
INTERPRETATION: In communities with high prevalence of endemic GAS-associated skin infection, asymptomatic throat carriage is a GAS reservoir. Public health interventions such as vaccination or community infection control programmes aimed at interrupting transmission of GAS might need to include consideration of asymptomatic throat carriage.
FUNDING: Australian National Health and Medical Research Council.","['Lacey JA', 'Marcato AJ', 'Chisholm RH', 'Campbell PT', 'Zachreson C', 'Price DJ', 'James TB', 'Morris JM', 'Gorrie CL', 'McDonald MI', 'Bowen AC', 'Giffard PM', 'Holt DC', 'Currie BJ', 'Carapetis JR', 'Andrews RM', 'Davies MR', 'Geard N', 'McVernon J', 'Tong SYC']",2023,4,7,Lancet Microbe,"Lacey JA, et al. Evaluating the role of asymptomatic throat carriage of Streptococcus pyogenes in impetigo transmission in remote Aboriginal communities in Northern Territory, Australia: a retrospective genomic analysis. Evaluating the role of asymptomatic throat carriage of Streptococcus pyogenes in impetigo transmission in remote Aboriginal communities in Northern Territory, Australia: a retrospective genomic analysis. 2023; 4:e524-e533. doi: 10.1016/S2666-5247(23)00068-X",https://pubmed.ncbi.nlm.nih.gov/37211022/
