pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
37378421,Risk of vascular diseases in patients with dermatitis herpetiformis and coeliac disease: a long-term cohort study.,"INTRODUCTION: Dermatitis herpetiformis (DH) is a cutaneous manifestation of coeliac disease. Increased cardiovascular morbidity has been reported in coeliac disease, but in DH only little is known about this. In this cohort study with a long-term follow-up, the risk for vascular diseases in patients with dermatitis herpetiformis (DH) and coeliac disease was assessed.
METHODS: The study consisted of 368 DH and 1072 coeliac disease patients with biopsy-proven diagnosis performed between 1966 and 2000. For each DH and coeliac disease patient three matched reference individuals were obtained from the population register. Data regarding all outpatient and inpatient treatment periods between 1970 and 2015 were reviewed for diagnostic codes of vascular diseases from the Care Register for Health Care. Cox proportional hazard model was used to assess the risks for the diseases studied and the HRs were adjusted for diabetes mellitus (aHR).
RESULTS: The median follow-up time of DH and coeliac disease patients was 46 years. The risk for cardiovascular diseases did not differ between DH patients and their references (aHR 1.16, 95% CI 0.91-1.47), but among coeliac disease patients, the risk was increased (aHR 1.36, 95% CI 1.16-1.59). The risk for cerebrovascular diseases was found to be decreased in DH patients when compared with references (aHR 0.68, 95% CI 0.47-0.99) and increased in coeliac disease patients (aHR 1.33, 95% CI 1.07-1.66). The risk for venous thrombosis was increased in coeliac disease patients (aHR 1.62, 95% CI 1.22-2.16) but not in DH.
CONCLUSIONS: The risk for vascular complications appears to differ between DH and coeliac disease. In DH the risk for cerebrovascular diseases seems to be decreased, while in coeliac disease an elevated risk for cerebrovascular and cardiovascular diseases was observed. These differing vascular risk profiles between the two manifestations of the same disease merit further investigation.","['Nilsson N', 'Leivo J', 'Collin P', 'Koskinen I', 'Kaukinen K', 'Huhtala H', 'Palmio J', 'Reunala T', 'Hervonen K', 'Salmi T', 'Pasternack C']",2023,55,1,Ann Med,"Nilsson N, et al. Risk of vascular diseases in patients with dermatitis herpetiformis and coeliac disease: a long-term cohort study. Risk of vascular diseases in patients with dermatitis herpetiformis and coeliac disease: a long-term cohort study. 2023; 55:2227423. doi: 10.1080/07853890.2023.2227423",https://pubmed.ncbi.nlm.nih.gov/37378421/
37265490,Skin gluten-related disorders: new and old cutaneous manifestations to be considered.,"The term gluten-related disorders (GRD) refer to a spectrum of different clinical manifestations triggered by the ingestion of gluten in genetically susceptible individuals, including coeliac disease (CD), wheat allergy and non-celiac gluten sensitivity (NCGS). GRD are characterized by a large variety of clinical presentations with both intestinal and extra-intestinal manifestations. The latter may affect almost every organ of the body, including the skin. Besides the well-known association between CD and dermatitis herpetiformis, considered as the cutaneous specific manifestation of CD, many other muco-cutaneous disorders have been associated to GRD. In this review, we analyzed the main features of dermatological diseases with a proven association with GRD and those that improve after a gluten-free diet, focusing on the newly described cutaneous manifestations associated with NCGS. Our main hypothesis is that a ""cutaneous-gluten sensitivity,"" as specific cutaneous manifestation of NCGS, may exist and could represent a diagnostic marker of NCGS.","['Verdelli A', 'Corrà A', 'Mariotti EB', 'Aimo C', 'Quintarelli L', 'Ruffo di Calabria V', 'Donati ME', 'Bonciolini V', 'Antiga E', 'Caproni M']",2023,10,,Front Med (Lausanne),"Verdelli A, et al. Skin gluten-related disorders: new and old cutaneous manifestations to be considered. Skin gluten-related disorders: new and old cutaneous manifestations to be considered. 2023; 10:1155288. doi: 10.3389/fmed.2023.1155288",https://pubmed.ncbi.nlm.nih.gov/37265490/
37125493,Pemphigus foliaceus transforming into pemphigus herpetiformis.,,"['Kühn J', 'Giner T', 'Benoit S', 'Goebeler M', 'Wobser M']",2023,21,6,J Dtsch Dermatol Ges,"Kühn J, et al. Pemphigus foliaceus transforming into pemphigus herpetiformis. Pemphigus foliaceus transforming into pemphigus herpetiformis. 2023; 21:655-657. doi: 10.1111/ddg.15037",https://pubmed.ncbi.nlm.nih.gov/37125493/
37040921,JAK inhibitors for dermatitis herpetiformis: check the gut!,,"['Boutrid N', 'Rahmoune H']",2023,29,1,Dermatol Online J,Boutrid N and Rahmoune H. JAK inhibitors for dermatitis herpetiformis: check the gut!. JAK inhibitors for dermatitis herpetiformis: check the gut!. 2023; 29:(unknown pages). doi: 10.5070/D329160224,https://pubmed.ncbi.nlm.nih.gov/37040921/
36979421,Pruritus Is Associated with an Increased Risk for the Diagnosis of Autoimmune Skin Blistering Diseases: A Propensity-Matched Global Study.,"Autoimmune bullous skin diseases (AIBDs), such as bullous pemphigoid (BP) and pemphigus, are characterized and caused by autoantibodies targeting structural proteins. In BP, clinical experience and recent systematic evaluation identified pruritus to be common and an important cause of impaired quality of life. Furthermore, chronic pruritus may be the sole clinical symptom of BP. In pemphigus, a retrospective study recently documented a high prevalence of pruritus. The temporal relation between pruritus and BP/pemphigus are, however, unknown. Likewise, the presence of pruritus in AIBDs other than BP and pemphigus is unknown. To address this, we performed propensity-matched retrospective cohort studies using TriNetX, providing real-world patient data to (i) assess the risk to develop AIBDs following the diagnosis of pruritus and (ii) vice versa. We assessed this in eight AIBDs: BP, mucous membrane pemphigoid (MMP), epidermolysis bullosa acquisita, dermatitis herpetiformis, lichen planus pemphigoides (LPP), pemphigus vulgaris, pemphigus foliaceous, and paraneoplastic pemphigus (PNP). For all AIBDs, pruritus was associated with an increased risk for the subsequent diagnosis of each of the eight investigated AIBDs in 1,717,744 cases (pruritus) compared with 1,717,744 controls. The observed hazard ratios ranged from 4.2 (CI 3.2-5.5; ","['Raap U', 'Limberg MM', 'Kridin K', 'Ludwig RJ']",2023,13,3,Biomolecules,"Raap U, et al. Pruritus Is Associated with an Increased Risk for the Diagnosis of Autoimmune Skin Blistering Diseases: A Propensity-Matched Global Study. Pruritus Is Associated with an Increased Risk for the Diagnosis of Autoimmune Skin Blistering Diseases: A Propensity-Matched Global Study. 2023; 13:(unknown pages). doi: 10.3390/biom13030485",https://pubmed.ncbi.nlm.nih.gov/36979421/
29262067,,,,,,,,,
36926325,Computer-aided classification of indirect immunofluorescence patterns on esophagus and split skin for the detection of autoimmune dermatoses.,"Autoimmune bullous dermatoses (AIBD) are rare diseases that affect human skin and mucous membranes. Clinically, they are characterized by blister formation and/or erosions. Depending on the structures involved and the depth of blister formation, they are grouped into pemphigus diseases, pemphigoid diseases, and dermatitis herpetiformis. Classification of AIBD into their sub-entities is crucial to guide treatment decisions. One of the most sensitive screening methods for initial differentiation of AIBD is the indirect immunofluorescence (IIF) microscopy on tissue sections of monkey esophagus and primate salt-split skin, which are used to detect disease-specific autoantibodies. Interpretation of IIF patterns requires a detailed examination of the image by trained professionals automating this process is a challenging task with these highly complex tissue substrates, but offers the great advantage of an objective result. Here, we present computer-aided classification of esophagus and salt-split skin IIF images. We show how deep networks can be adapted to the specifics and challenges of IIF image analysis by incorporating segmentation of relevant regions into the prediction process, and demonstrate their high accuracy. Using this semi-automatic extension can reduce the workload of professionals when reading tissue sections in IIF testing. Furthermore, these results on highly complex tissue sections show that further integration of semi-automated workflows into the daily workflow of diagnostic laboratories is promising.","['Hocke J', 'Krauth J', 'Krause C', 'Gerlach S', 'Warnemünde N', 'Affeldt K', 'van Beek N', 'Schmidt E', 'Voigt J']",2023,14,,Front Immunol,"Hocke J, et al. Computer-aided classification of indirect immunofluorescence patterns on esophagus and split skin for the detection of autoimmune dermatoses. Computer-aided classification of indirect immunofluorescence patterns on esophagus and split skin for the detection of autoimmune dermatoses. 2023; 14:1111172. doi: 10.3389/fimmu.2023.1111172",https://pubmed.ncbi.nlm.nih.gov/36926325/
36923800,A Rare Case of COVID-19-Induced Acute Exacerbation of Oral Dermatitis Herpetiformis in a Geriatric Patient.,"INTRODUCTION: Dermatitis herpetiformis (DH) is an autoimmune vesiculobullous disease associated with celiac enteropathy. The clinical manifestation of DH is the occurrence of a papulovesicular rash on the skin. Oral mucosal involvement in DH is very rare. This study aimed to describe the impact of COVID-19 on the acute exacerbation of oral dermatitis herpetiformis.
CASE REPORT: A 74-year-old woman was referred to the Oral Medicine Department with a chief complaint of the blisters on the skin for a week and ulcers in the oral cavity appeared two days ago. Extraoral examination revealed crusts on the neck and extremities. The lips appeared dry and desquamative. Intraoral examination revealed erosive lesions covered with a white-yellowish plaques on the right and left sides of the buccal mucosa, an ulcer with a diameter of 0.5 cm, and purpura hemorrhagic on left buccal mucosa and right lateral border of the tongue. Histopathological examination of the skin lesion revealed a subepithelial blister with eosinophils and neutrophil cells. The definitive diagnosis of dermatitis herpetiformis was made. She was given 5 mg intravenous dexamethasone, cetirizine 10 mg, and clindamycin 300 mg by the dermatologist. We gave hyaluronic acid 0.025% mouthwash for oral ulcers and petroleum jelly for the lips. The oral lesions had significant improvement after 4 weeks of treatment. Two months later, the patient experienced acute exacerbation after being infected with COVID-19 (anti-SARS-CoV-2 IgG S-RBD >40,000 AU/mL). The oral lesions healed after a month of treatment.
CONCLUSION: COVID-19 can trigger the acute exacerbation of dermatitis herpetiformis. SARS-CoV-2 causes an immune dysregulation and hypersensitivity reaction.","['Shafuria A', 'Sufiawati I', 'Usman HA']",2023,16,,Int Med Case Rep J,"Shafuria A, et al. A Rare Case of COVID-19-Induced Acute Exacerbation of Oral Dermatitis Herpetiformis in a Geriatric Patient. A Rare Case of COVID-19-Induced Acute Exacerbation of Oral Dermatitis Herpetiformis in a Geriatric Patient. 2023; 16:129-134. doi: 10.2147/IMCRJ.S401775",https://pubmed.ncbi.nlm.nih.gov/36923800/
36875085,Primate liver tissue substrate in indirect immunofluorescence diagnostics for patients with dermatitis herpetiformis and celiac disease.,"INTRODUCTION: Dermatitis herpetiformis (DH) is a rare autoimmune, polymorphous blistering disorder, characterized by severe itch or burning sensation, which represents the cutaneous manifestation of celiac disease (CD). The current estimation of DH versus CD is around 1:8 and the affected individuals have a genetic predisposition. Pathogenetically, IgA autoantibodies against the epidermal transglutaminase, an essential constituent of the epidermis, cause DH and are reported to develop through cross-reaction with the tissue transglutaminase, with IgA auto-antibodies causing CD. Immunofluorescence techniques allow for a rapid diagnostics of the disease using patient sera. Evaluation of IgA endomysial deposition with indirect immunofluorescence on monkey oesophagus is highly specific, but moderately sensitive, with some operator-dependent variability. Recently, indirect immunofluorescence with monkey liver as a substrate has been proposed as an alternative, well-functioning diagnostic approach with higher sensitivity in CD.
METHODS: The objective of our study was to evaluate whether monkey oesophagus or liver tissue shows advantage for diagnostics in patients with DH, compared to CD. To that end, sera of 103 patients with DH (n=16), CD (n=67) and 20 controls ere compared by 4 blinded experienced raters.
RESULTS: For DH, we found a sensitivity of 94.2% for monkey liver (ML) compared to 96.2% in monkey oesophagus (ME), while specificity in ML was superior (91.6% versus 75%) to ME. In CD, ML had a sensitivity of 76.9% (ME 89.1%) and specificity of 98.3% (ME 94.1%).
DISCUSSION: Our data show that ML substrate is well suitable for DH diagnostics.","['Schauer F', 'Tasiopoulou G', 'Schuster D', 'Behrens M', 'Müller S', 'Kiritsi D']",2023,14,,Front Immunol,"Schauer F, et al. Primate liver tissue substrate in indirect immunofluorescence diagnostics for patients with dermatitis herpetiformis and celiac disease. Primate liver tissue substrate in indirect immunofluorescence diagnostics for patients with dermatitis herpetiformis and celiac disease. 2023; 14:1104360. doi: 10.3389/fimmu.2023.1104360",https://pubmed.ncbi.nlm.nih.gov/36875085/
36846641,Atypical Dermatitis Herpetiform and Scalp Psoriasis in Ulcerative Colitis Patient Treated With Adalimumab.,"Adalimumab is a blocker of tumor necrosis factor (TNF)-alpha with established efficacy in the treatment of ulcerative colitis. However, literature indicated that adalimumab can, occasionally, induce paradoxical psoriasis reactions and, very rarely, dermatitis herpetiformis. We present a unique case of a 26-year-old female patient who developed a combination of dermatitis herpetiformis and scalp psoriasis paradoxically as a result of adalimumab treatment for ulcerative colitis. To the best of our knowledge, this is the first case of such a combination within the context of adalimumab therapy. The etiopathological underpinning of such a reaction remains elusive but is speculated to be complex and involves the interaction of several immunological and dermatological mechanisms. Adalimumab therapy is associated with a genuine risk for the development of paradoxical psoriasis and dermatitis herpetiformis. We, through this case report, added to the evidence confirming such an association. Clinicians should follow these potential adverse effects and make every effort to warn patients of their likelihood.","['Alshehri H', 'Alshehri A', 'Bin Abbas A']",2023,15,2,Cureus,"Alshehri H, et al. Atypical Dermatitis Herpetiform and Scalp Psoriasis in Ulcerative Colitis Patient Treated With Adalimumab. Atypical Dermatitis Herpetiform and Scalp Psoriasis in Ulcerative Colitis Patient Treated With Adalimumab. 2023; 15:e35317. doi: 10.7759/cureus.35317",https://pubmed.ncbi.nlm.nih.gov/36846641/
