Medterms,Definitions
Abduction,Abduction: The movement of a limb away from the midline of the body. The opposite of abduction is adduction.
Abductor muscle,"Abductor muscle: Any muscle used to pull a body part away from the midline of the body. For example, the abductor muscles of the legs spread the legs away from the midline and away from one another. The word ""abductor"" comes from the Latin prefix ""ab-"" meaning ""away from"" + ""ducere"" meaning ""to draw or lead"" = ""to draw away from."" The prefix ""ab-"" is opposed to the prefix ""ad-"". Therefore, the opposite of ""abductor"" is ""adductor."" An abductor muscle opposes an adductor muscle."
Aberration,"Aberration: (1) A deviation or irregularity. For example, a chromosome aberration is a deviation from the normal chromosome number or the normal chromosome structure. In this sense, aberration is also synonymous with deflection, departure, divergence, diversion, turning. (2) A mental aberration is a significant deviation from normal mental activity. In this sense, aberration is synonymous with mental derangement, mental illness, psychopathy."
Abiotic,"Abiotic: 1. Not associated with living organisms. 2. Anything in the environment incapable of life, such as the soil or weather. 3. Incompatible with life or antagonist to it. Also called abiological."
Abiotrophy,"Abiotrophy: Loss of function, or degeneration for reasons unknown."
Ablate,"Ablate: To remove. A tumor may be ablated. To ablate the thyroid gland is to remove it. The word ""ablation"" came from the Latin ""ablatum"" meaning to carry away. "
Ablation,"Ablation: Removal or excision. Ablation is usually carried out surgically. For example, surgical removal of the thyroid gland (a total thyroidectomy) is ablation of the thyroid."
Abnormal,"Abnormal: Outside the expected norm, or uncharacteristic of a particular patient."
Abortifacient,Abortifacient: A medication or substance that causes pregnancy to end prematurely.
Abortion,"Abortion: In medicine, an abortion is a loss of pregnancy due to the premature exit of the products of conception (the fetus, fetal membranes, and placenta) from the uterus due to any cause. An abortion may occur spontaneously (termed a miscarriage) or may be medically induced.  The miscarriage of three or more consecutive pregnancies is termed habitual abortion or recurrent pregnancy loss. 
 "
Abortive,"Abortive: Tending to cut short the course of a disease, as in abortive polio (polio cut short)."
Abortive polio,"Abortive polio: Abortive polio is a minor illness. It accounts for 80-90% of clinically apparent cases of polio infection, chiefly in young children. It does not involve the CNS. The usual symptoms are slight fever, malaise, headache, sore throat and vomiting which hit 3-5 days after exposure to the polio virus. Full recovery occurs in 24-72 hours. There are no permanent disabilities of any kind. Polio as a major illness is in contrast to abortive polio. Symptoms appear usually with no sign of a prior illness 7-14 days after exposure to the virus, particularly in older children and adults, and may include fever, severe headache, stiff neck and back, deep muscle pain, and sometimes areas of hyperesthesia (increased sensation) and paresthesia (altered sensation). There may be no further progression from this picture of viral meningitis (called ""aseptic"" meningitis) or there be loss of tendon reflexes and weakness or paralysis of muscle groups. Polio can thus take one of two main avenues: that of minor (""abortive"") illness or that of major illness. And polio as a major illness can then take one of two branching roads: that of aseptic meningitis without paralysis or that of paralytic polio. In abortive polio, recovery is complete. Recovery is also complete in polio with only aseptic meningitis. In paralytic polio, about 50% of patients recover with no residual paralysis, about 25% are left with mild disabilities, and the remaining patients have severe permanent disability. The word ""abortive"" here means ""tending to cut short"" so that abortive polio is polio cut short."
ABR test,ABR test: Auditory brainstem response test. An automated test for hearing and brain (neurological) functioning that is performed by applying wires to the skin around the ear. ABR may be used in the evaluation of: The ABR test involves attaching electrodes to the head to record electrical activity from the auditory nerve (the hearing nerve) and other parts of the brain. Also known as brainstem auditory evoked potentials (BAEP).
Abrade,"Abrade: to wear away by friction or erosion. The term ""abrasion"" comes from the verb abrade and is used in medicine to refer to an injury characterized by scraping or wearing away of tissue, most often on the skin. Synonyms include excoriate, scrape, scratch, rub raw, and chafe."
Abrasion,"Abrasion: An abrasion or ""excoriation"" is a wearing away of the upper layer of skin as a result of applied friction force. In dentistry an ""abrasion"" is the wearing away of the tooth substance."
Abs,Abs: Slang term for the abdominal muscles.
Abscess,Abscess: A local accumulation of pus anywhere in the body. The following are some examples of abscesses:
Abscission,"Abscission: To remove tissue by cutting it away, as in surgery."
Abse,"Abse: See: Abse, Dannie."
the breast,"Absence of the breast: A rare condition wherein the normal growth of the breast or nipple never takes place and they are congenitally absent. Absence of the breast, also called amastia, is frequently not an isolated problem. Unilateral amastia (amastia just on one side) is often associated with absence of the pectoral muscles (the muscles of the front of the chest). Bilateral amastia (with absence of both breasts) is associated in 40% of cases with multiple congenital anomalies (birth defects) involving other parts of the body as well. Amastia can be distinguished from amazia -- wherein breast tissue is absent, but the nipple is present -- a condition that typically is a result of radiation or surgery."
the nipple,"Absence of the nipple: Medically called athelia, this is a rare condition that may occur with a number of hereditary diseases or chromosomal defects, such as Poland Syndrome, progeria (premature aging), ectodermal dysplasia, and Yunis-Varon syndrome. Athelia tends to occurs on one side (unilaterally) in children with the Poland sequence and on both sides (bilaterally) in certain types of ectodermal dysplasia. Athelia is distinguished from amastia, wherein the breast is absent, and from amazia, wherein breast tissue is absent but the nipple is still resent."
Absence seizure,"Absence seizure: A seizure that takes the form of a staring spell. The person suddenly seems to be ""absent."" An absence seizure involves a brief loss of awareness, which can be accompanied by blinking or mouth twitching. Absence seizures have a very characteristic appearance on an electroencephalogram (EEG). Also called a petit mal seizure."
Absent eye,"Absent eye: Also called anophthalmia, a congenital malformation (birth defect) of the globe. Anophthalmia refers, strictly speaking, to absence of the globe and ocular tissue from the orbit. However, in most cases of anophthalmia, CT scans show some remnants of the globe, indicating they represent severe microphthalmia (small eyes). Anophthalmia/microphthalmia may involve one or both eyes. It may occur in isolation with no associated malformations or it may be part of a multiple congenital malformation syndrome as, for example, the congenital rubella syndrome, the triploidy syndrome (due to the presence of 69 chromosomes), the trisomy 13 syndrome (Patau syndrome, due to an extra chromosome 13), and the Wolf-Hirschorn syndrome (which is due to deletion of part of the short arm of chromosome 4). Anophthalmia comes from the Greek an-, absence + ophthalmos, eye + absence of the eye."
Absinthism,"Absinthism: The disorder associated with the habitual abuse of absinthe. The symptoms included hallucinations, sleeplessness, tremors, and convulsions. There has been debate over whether absinthism was due to absinthe or the alcohol contained therein. For more information, see: Absinthe."
Absolute neutrophil count,"Absolute neutrophil count: The real number of white blood cells (WBCs) that are neutrophils. The absolute neutrophil count is commonly called the ANC. The ANC is not measured directly. It is derived by multiplying the WBC count times the percent of neutrophils in the differential WBC count. The percent of neutrophils consists of the segmented (fully mature) neutrophils) + the bands (almost mature neutrophils). The normal range for the ANC = 1.5 to 8.0 (1,500 to 8,000/mm3). Sample calculation of the ANC:
WBC count: 6,000 cells/mm3 of blood
Segs: 30% of the WBCs
Bands: 3% of the WBCs
Neutrophils (segs + bands): 33% of the WBCs
ANC: 33% X 6,000 = 2,000/mm3
ANC of 2,000/mm3, by convention = 2.0
Normal range: 1.5 to 8.0 (1,500 to 8,000/mm3)
Interpretation: Normal Neutrophils are key components in the system of defense against infection. An absence or scarcity of neutrophils (a condition called neutropenia) makes a person vulnerable to infection. After chemotherapy, radiation, or a blood or marrow transplant, the ANC is usually depressed and then slowly rises, reflecting the fact that the bone marrow is recovering and new blood cells are beginning to grow and mature. In practical clinical terms, a normal ANC is 1.5 or higher; a ""safe"" ANC is 500-1500; a low ANC is less than 500. A safe ANC means that the patient's activities do not need to be restricted (on the basis of the ANC)."
Absorb,"Absorb: 1. To take something in, as through the skin or the intestine.
2. To react with radiation and reduce it in intensity, as with a dose of radiation or transmitted light.
See also: Absorbed dose; Absorption; Malabsorption; Reabsorption."
Absorption,"Absorption: Uptake. For example, intestinal absorption is the uptake of food (or other substances) from the digestive tract."
Abstinence,"Abstinence: The voluntary self-denial of food, drink, or sex. Today, abstinence most commonly refers to denial of one's sexual activity."
AC joint,AC joint: Acromioclavicular joint located between the acromion (a projection of the scapula that forms the point of the shoulder) and the clavicle (the collar bone). This is a gliding type of joint. The ligaments that serve to support and strengthen this joint are called the capsular; superior and inferior acromioclavicular; articular disk; and coracoclavicular (trapezoid and conoid) ligaments.
Acanthamoeba,"Acanthamoeba: A microscopic organism, an amoeba, found in soil, dust and fresh water (lakes, rivers, hot springs and hot tubs). Acanthamoeba also occur in brackish water and sea water as well as in heating, venting, and air conditioner units, humidifiers, and dialysis units. Acanthamoeba can enter the skin through a cut, wound, or through the nostrils and, once inside the body, can travel to the lungs and through the bloodstream to other parts of the body, especially to the central nervous system (the brain and spinal cord). Through improper storage, handling, and disinfection of contact lenses, Acanthamoeba can enter the eye and there cause infection. A particularly dire infection caused by Acanthamoeba called granulomatous amebic encephalitis is characterized by headache, stiff neck, nausea, vomiting, confusion, loss of balance, seizures, and coma that can progress over several weeks and end in death. Acanthamoeba infections occur more frequently in people with compromised immune systems and the chronically ill. Eye and skin infections are generally treatable while infections of the brain are almost always fatal."
Acapnia,Acapnia: Lower than normal level of carbon dioxide in the blood. The opposite of acapnia is hypercapnia.
Acaricide,"Acaricide: An agent, usually a chemical, that kills mites. This class of pesticides is large and includes antibiotic acaricides, carbamate acaricides, formamidine acaricides, mite growth regulators, organophosphate acaricides, and many others. From the Latin acarus, a mite + -cide, to kill."
ACC,ACC: Adenoid cystic carcinoma.
Access,"Access: 1. In general, a means of approaching something. 2. In health care, the opportunity or right to receive health care. 3. In dialysis, the point on the body where a needle or catheter is inserted to gain entry to the bloodstream."
Accessory,"Accessory: Additional, extra, supplementary, subsidiary to the main thing. An accessory digestive organ is an organ that helps with digestion but is not part of the digestive tract. The accessory nerve is so-called because it receives an additional (accessory) root from the upper part of the spinal cord. An accessory placenta is an extra placenta separate from the main placenta."
Accessory digestive organ,"Accessory digestive organ: An organ that helps with digestion but is not part of the digestive tract. The accessory digestive organs are the tongue, salivary glands, pancreas, liver, and gallbladder."
Accessory dwelling unit,Accessory dwelling unit: (ADU) A separate housing arrangement within a single-family home. The ADU is defined by Medicare as a complete living unit and includes a private kitchen and bath.
Accessory placenta,Accessory placenta: A condition in which there is an extra placenta that is separate from the main placenta. Also known as a succenturiate or supernumerary placenta.
Accommodation,"Accommodation: In medicine, the ability of the eye to change its focus from distant to near objects (and vice versa). This process is achieved by the lens changing its shape. Accommodation is the adjustment of the optics of the eye to keep an object in focus on the retina as its distance from the eye varies. It is the process of adjusting the focal length of a lens."
Acellular,"Acellular: Not made up of cells or divided into cells. Or lacking intact cells as, for example, an acellular vaccine which may contain cellular material but not complete cells."
Acentric chromosome,"Acentric chromosome: A fragment of a chromosome (one of the microscopically visible carriers of the genetic material DNA) that is lacking a centromere (the ""waist"" of the chromosome essential for the division and the retention of the chromosome in the cell) and so is lost when the cell divides."
Acetabulum,"Acetabulum: The cup-shaped socket of the hip joint. The acetabulum is a feature of the pelvis. The head (upper end) of the femur (thighbone) fits into the acetabulum and articulates with it, forming a ball-and-socket joint."
Acetaminophen,"Acetaminophen: A nonaspirin pain reliever or analgesic. Acetaminophen may be given alone to relieve pain and inflammation or it may be combined with other drugs, as in some migraine medications, which contain acetaminophen, a barbiturate, and caffeine."
Acetate,Acetate: A molecular ion derived from acetic acid. The formula of acetate is CH3COO-.
Acetone,"Acetone: A volatile liquid used as an industrial solvent. Acetone is also one of the ketone bodies that is formed when the body uses fat instead of glucose (sugar) for energy. The formation of acetone is usually a sign that cells lack insulin or cannot effectively use the insulin that is available, as occurs in diabetes. Acetone is excreted from the body in the urine."
Acetylcholine,Acetylcholine: A neurotransmitter released by nerves that is essential for communication between the nerves and muscles.
Acetylcysteine,Acetylcysteine: An antioxidant drug used to reduce the thickness of mucus and ease its removal. It is also used to reverse the toxicity of high doses of acetaminophen. Acetylcysteine with hydration significantly reduces the risk of contrast nephropathy in patients with chronic renal insufficiency. Also called N-acetyl-L-cysteine.
ACh (acetylcholine),ACh (acetylcholine): Abbreviation for acetylcholine. See: Acetylcholine.
AChE (acetylcholinesterase),AChE (acetylcholinesterase): Abbreviation for acetylcholinesterase. See: Acetylcholinesterase.
Achilles tendon,"Achilles tendon: One of the longest tendons in the body, a tough sinew that attaches the calf muscle to the back of the heel bone (calcaneus). The name comes from Greek mythology: The hero Achilles was invulnerable to injury except for his heel, which proved his downfall when it was pierced by Paris's arrow. It has also proved, literally, to be the downfall of many athletes who have experienced the sudden pain of its rupture."
Achillobursitis,"Achillobursitis: Pain due to inflammation of the bursa associated with the Achilles tendon. . The Achilles tendon is one of the better known anatomic features in sports medicine due to the abrupt dramatic nature of some injuries to this tendon. It is in the back of the lower leg and connects the calf muscle (the triceps surae) with the calcaneus bone in the heel. This tendon is so named for the hero whose heel, according to Greek mythology, was the only part of his body where he could be hurt. Inflammation in the Achilles tendon and bursa is collectively known as achillodynia. "
Achoo syndrome,"Achoo syndrome: A disorder characterized by nearly uncontrollable paroxysms of sneezing provoked in a reflex fashion by the sudden exposure of a dark-adapted subject to intensely bright light, usually to brilliant sunlight. The number of successive sneezes is usually 2 or 3, but can be up to about 40. The Achoo syndrome is also called the photic sneeze reflex or the helio-ophthalmic outburst syndrome. The syndrome is much more common than has been generally recognized. In one study it was found in 23% of medical students. The syndrome is one of the most frequent of all known genetic traits. It is inherited in an autosomal dominant manner, affecting males and females alike, who have a 50:50 chance of passing the Achoo gene to each of their children who will have the disorder. For those affected, being in tunnels and shadows created by tall buildings and forested terrain can induce sneezing upon re-entering the bright sunlight."
Acid indigestion,Acid indigestion: Excessive secretion of hydrochloric acid by the stomach cells. Medically known as hyperchlorhydria. Sometimes used interchangeably with heartburn. See also: Heartburn.
Acid phosphatase,"Acid phosphatase: An enzyme that acts to liberate phosphate under acidic conditions and is made in the liver, spleen, bone marrow, and prostate gland. Abnormally high serum levels of acid phosphatase may indicate infection, injury, or cancer of the prostate."
Acid-base balance,"Acid-base balance: Acid-base balance refers to the mechanisms the body uses to keep its fluids close to neutral pH (that is, neither basic nor acidic) so that the body can function normally."
Acidophilus,"Acidophilus: Bacteria found in yogurt that can help restore a supportive bacterial environment to an intestinal tract whose normal intestinal bacterial population (""flora"") has been disturbed by disease or antibiotics. Eating yogurt with acidophilus may also be useful in preventing candidiasis (thrush), including in the vagina."
Acidosis,"Acidosis: Too much acid in the body, a distinctly abnormal condition resulting from the accumulation of acid or from the depletion of alkaline reserves. In acidosis, the pH of the blood is abnormally low. Acidosis is associated with diabetic ketoacidosis, lung disease, and severe kidney disease. The opposite of acidosis is alkalosis in which there is too high a pH due to excess base or insufficient acid in the body."
"Acinus, pulmonary","Acinus, pulmonary: The ending of a tiny airway in the lung, where the alveoli (air sacs) are located. In anatomy, an acinus is a round cluster of cells, usually epithelial cells, that looks somewhat like a knobby berry. The word ""acinus"" means ""berry"" in Latin. (The plural is ""acini"".) There are also acini, round clusters of epithelial cells, in the salivary glands and in the pancreas."
Acne,"Acne: Localized skin inflammation as a result of overactivity of the oil glands at the base of specialized hair follicles. Acne happens when oil (sebaceous) glands come to life around puberty, when these glands are stimulated by male hormones that are produced in the adrenal glands of both boys and girls. The oil glands, which are located just beneath the skin, continuously produce and secrete oil through openings in the skin. The oil lubricates and protects the skin. Under certain circumstances, cells that are close to the openings of the oil glands block the openings. This causes a buildup of oil underneath the skin. Bacteria, which live in everyone's skin but generally mind their own business, feast on this oil, multiply, and cause the surrounding tissues to become inflamed if the follicle ruptures. If the inflammation is right near the surface, you get a pustule; if it's deeper, a papule (pimple); deeper still and it's a cyst. If the pore of the affected hair follicle is closed to the surface, the result is a "" whitehead."" If the pore is wide open, oil becomes oxidized (that is, acted on by oxygen in the air), the oil changes from white to black, and the result is a ""blackhead."" Acne is also referred to as pimples."
Acne vulgaris,"Acne vulgaris: The common form of acne, in teens and young adults, that is due to overactivity of the oil (sebaceous) glands in the skin that become plugged and inflamed. Acne typically develops when the oil glands come to life around puberty and are stimulated by male hormones that are produced in the adrenal glands of both boys and girls. Treatments include keeping the skin clean and avoiding irritating soaps, foods, drinks, and cosmetics. Severe acne and acne in those who are prone to scarring can be treated with topical creams and oral medications. Skin damaged by acne can be improved with treatment by a dermatologist or facial technologist using dermabrasion (sanding), removal of scar tissue via laser, and chemical peels. Also known as pimples."
Acou-,"Acou-: Combining form relating to hearing. As in acoustic, otoacoustic emission test, and presbyacousia."
Acoustic,Acoustic: Having to do with sound or hearing. The acoustic nerve (the 8th cranial nerve) is concerned with hearing and the sense of balance and head position. An acoustic neuroma is a benign tumor on the acoustic nerve.
Acquired,"Acquired: Not inherited, or present at birth (congenital), but developing after birth. For example, AIDS is an acquired, not an inherited, form of immune deficiency."
Acquired immunity,Acquired immunity: Immunity acquired by infection or vaccination (active immunity) or by the transfer of antibody or lymphocytes from an immune donor (passive immunity). Acquired immunity is in contrast to innate immunity (natural immunity).
Acrocentric chromosome,Acrocentric chromosome: A chromosome in which the centromere is located quite near one end of the chromosome. Humans normally have five pairs of acrocentric chromosomes. Down syndrome is caused by an extra acrocentric chromosome (chromosome21).
Acrochordon,"Acrochordon: A small tag of skin that may have a stalk (a peduncle). An acrochordon may appear on skin anywhere although the favorite locales are the eyelids, neck, armpits (axillae), upper chest, and groin. Invariably benign, this tiny tumor of the skin usually causes no symptoms unless repeatedly irritated as, for example, by the collar. Treatment may be done by freezing with liquid nitrogen or by cutting off with a scalpel or scissors if the acrochordon is irritating or cosmetically unwanted. The term ""acrochordon"" is from the Greek ""acro-"" (which means top, summit, extreme, or refers to an arm or leg) + ""chorde"", string. Medically, an acrochordon is also called a cutaneous papilloma. It is far better known as a skin tag."
Acrocyanosis,"Acrocyanosis: Blueness of the hands and feet, usually due to inadequate circulation."
Acrodynia,Acrodynia: Pain in the extremities (the hands and feet).
Acromegaly,"Acromegaly: Condition due to the production of too much growth hormone by the pituitary gland after the end of adolescence. When there is secretion of too much growth hormone before the end of adolescence, gigantism results. People with pituitary gigantism can truly be giants; they can sometimes end up over 7 or 8 feet in height. When too much growth hormone is secreted after adolescence, there cannot be an increase in height but acromegaly ensues. The cardinal manifestations of acromegaly include thickening of the skin, soft tissues, and bones of the hands and feet. These effects are insidious and very slowly progressive. Ultimately they cause considerable disability (aside from the need for larger rings, gloves, and shoes) including hoarseness, sleep apnea, joint pain, cardiovascular disease, hypertension, insulin resistance, visual impairment and severe headaches. Excessive growth hormone secretion may be caused by an adenoma of the pituitary (a tumor of the pituitary) or by other causes. Treatment is usually possible via medication, surgery or radiation. Inadequate treatment of pituitary gigantism or acromegaly is associated with increases in deaths from cardiovascular causes, cancer, and other causes."
Acromion,"Acromion: The projection of the scapula (the shoulder blade) that forms the point of the shoulder. The acromion is part of the scapula. It protrudes laterally (away from the midline) and is triangular in shape. The top of the shoulder is acromial. The word ""acromion"" comes from the Greek ""akron"", peak + ""omos"", shoulder = the peak of the shoulder."
Acrophobia,"Acrophobia: An abnormally excessive and persistent fear of heights. Sufferers experience severe anxiety even though they usually realize that, as a rule, heights pose no real threat to them. Derived from the Greek ""acron"", height + ""phobos"", fear."
Actinic,Actinic: Referring to the ultraviolet (UV) rays from sunlight and UV lamps. Sunburn is an actinic burn. An actinic keratosis is a skin lesion that is the consequence of chronic sun exposure.
Actinic keratosis,"Actinic keratosis: Rough, scaly patches of skin that are considered precancerous and are due to sun exposure. Prevention is to cut sun exposure and wear sunscreen. Treatments include performing cryosurgery (freezing with liquid nitrogen), cutting the keratoses away, burning them, putting 5-fluorouracil on them, and using photodynamic therapy (injecting into the bloodstream a chemical that collects in actinic keratoses and makes them more sensitive to destruction by a specialized form of light). Also known as solar keratosis and senile keratosis."
Acu-,Acu-: A combining form indicating a relationship to a needle. As in acupuncture. From the Latin acus meaning needle.
Acupressure,Acupressure: A traditional Chinese medicine bodywork technique based on the principles of acupuncture. Acupressure is the application of pressure rather than needles on specific points on the body to control symptoms such as pain or nausea.
Acute,"Acute: Of abrupt onset, in reference to a disease. Acute often also connotes an illness that is of short duration, rapidly progressive, and in need of urgent care. ""Acute"" is a measure of the time scale of a disease and is in contrast to ""subacute"" and ""chronic."" ""Subacute"" indicates longer duration or less rapid change. ""Chronic"" indicates indefinite duration or virtually no change. The time scale depends on the particular disease. For example, an acute myocardial infarction (heart attack) may last a week, while an acute sore throat may only last a day or two."
Acute abdomen,"Acute abdomen: Medical shorthand for the acute onset of abdominal pain. A potential medical emergency, an acute abdomen may reflect a major problem with one of the organs in the abdomen, such as appendicitis (inflamed appendix), cholecystitis (inflamed gallbladder), a perforated ulcer in the intestine, or a ruptured spleen."
Acute bronchitis,"Acute bronchitis: inflammation of the breathing tubes within the lungs (bronchial tubes or bronchi) as a result of an infection (viral or bacterial) or a chemical irritant (such as smoke or gastric acid reflux). The inflammation causes swelling of the lining of these breathing tubes, narrowing the tubes and promoting secretion of inflammatory fluid. Most commonly, acute bronchitis is due to a viral infection. Common viruses that cause bronchitis include the rhinovirus, respiratory syncytial virus (RSV), and the influenza virus. Symptoms are a cough that begins abruptly and can include a runny nose, nasal stuffiness, and sore throat. As opposed to acute bronchitis, chronic bronchitis is a long-term condition with a daily cough with sputum production for at least three months, two years in a row. Cigarette smoking is a major risk factor for the development of both acute and chronic bronchitis. See also chronic bronchitis."
