pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
30907340,"[Seroepidemiology of varicella among the healthy population aged 1-19 years in Harbin, China].","OBJECTIVE: To investigate the level of IgG antibody to varicella in the healthy population aged 1-19 years in Harbin, China.
METHODS: Random sampling was performed to select 1 203 healthy individuals aged 1-19 years in Harbin. According to age, they were divided into ≥1 years group (n=240), ≥4 years group (n=396), ≥7 years group (n=364) and 14-19 years group (n=203). Enzyme-linked immunosorbent assay was used to measure the concentration of varicella-zoster virus (VZV)-IgG antibody in serum, and a concentration of VZV-IgG antibody of ≥100 mIU/mL was considered positive, suggesting that the subject had the ability to resist VZV infection.
RESULTS: The overall positive rate of VZV-IgG antibody was 71.49% (860/1 203), and the concentration of VZV-IgG antibody was 447±17 mIU/mL. The concentration of VZV-IgG antibody tended to increase with age (P<0.05). The positive rate of VZV-IgG antibody in the urban population was significantly higher than that in the rural population (P<0.05). There was significant difference in the positive rate of VZV-IgG antibody between the populations with different doses of varicella vaccination (P<0.05), and the population with 2 doses of vaccination had the highest positive rate of VZV-IgG antibody. There was a significant difference in the concentration of VZV-IgG antibody between the populations with different medical histories (P<0.05), and the population with a past history of varicella had the highest concentration.
CONCLUSIONS: Among the healthy population aged 1-19 years in Harbin, there is a significant difference in the level of VZV-IgG antibody between the urban and rural populations, as well as between different age groups. Varicella vaccination should be strengthened in areas with a low vaccination rate and the population aged <14 years.","['Li XK', 'Gao XL', 'Li Y', 'Xu H', 'Fan CL']",2019,21,3,Zhongguo Dang Dai Er Ke Za Zhi,"Li XK, et al. [Seroepidemiology of varicella among the healthy population aged 1-19 years in Harbin, China]. [Seroepidemiology of varicella among the healthy population aged 1-19 years in Harbin, China]. 2019; 21:203-207. doi: 10.7499/j.issn.1008-8830.2019.03.003",https://pubmed.ncbi.nlm.nih.gov/30907340/
30907338,[Epidemiological and clinical features of vaccine-preventable diseases in vaccine era].,"In countries and regions with high vaccination coverage, several vaccine-preventable diseases have been resurged in recent years, such as measles, varicella, pertussis and mumps. Some studies have found that the clinical manifestation and epidemiological characteristics of these diseases were different from those in pre-vaccine era. This article reviewed the clinical and epidemiological features of vaccine-preventable diseases before and after wide immunization implementation, focusing on the situation in China, in order to attract the attention of clinicians, raise awareness, strengthen prevention and control, and promote in-depth research for these diseases.","['Su QR', 'Yao KH']",2019,21,3,Zhongguo Dang Dai Er Ke Za Zhi,Su QR and Yao KH. [Epidemiological and clinical features of vaccine-preventable diseases in vaccine era]. [Epidemiological and clinical features of vaccine-preventable diseases in vaccine era]. 2019; 21:195-198. doi: 10.7499/j.issn.1008-8830.2019.03.001,https://pubmed.ncbi.nlm.nih.gov/30907338/
30887925,Herpes Zoster Onset 9 Years After First Varicella Zoster Vaccination in an 11-year-old Child - A Case Report.,"BACKGROUND: Herpes zoster (HZ) tends to affect the elderly population and immunocompromised younger patients. However, HZ cases in healthy children have also been reported.
OBJECTIVE: This paper is a reminder to physicians, that Herpes Zoster can still be present in children, even in the era after the development of the varicella vaccine and its introduction in the national immunization programs globally.
METHODS: We present the case of an immunocompetent 11-year old vaccinated male patient, who developed a HZ infection. The child had received two doses of the VZV vaccination (Varivax®), nine years (first dose) and six years (second dose) prior to the infection.
RESULTS: Together with the case presentation, we summarize in this report the most recent published data, concerning the HZ prevalence in healthy varicella zoster vaccinated children.
CONCLUSION: Vaccinated pediatric patients are not completely free of risk concerning HZ. Physicians, especially pediatricians and dermatologists, should be alert in order to recognize and treat HZ early, so as to avoid further complications.","['Plachouri KM', 'Gkentzi D', 'Varvarigou A', 'Georgiou S', 'Dimitriou G']",2019,15,4,Curr Pediatr Rev,"Plachouri KM, et al. Herpes Zoster Onset 9 Years After First Varicella Zoster Vaccination in an 11-year-old Child - A Case Report. Herpes Zoster Onset 9 Years After First Varicella Zoster Vaccination in an 11-year-old Child - A Case Report. 2019; 15:265-267. doi: 10.2174/1573396315666190318163927",https://pubmed.ncbi.nlm.nih.gov/30887925/
30886550,"Effects of One-dose Varicella Vaccination on Disease Severity in Children during Outbreaks in Seoul, Korea.","BACKGROUND: In Korea, the incidence of varicella has increased despite the introduction of a universal one-dose vaccination for children aged 12-15 months in 2005. A previous study demonstrated that the vaccine effectiveness was insufficient to prevent against varicella. We assessed the effect of the varicella vaccination on disease severity.
METHODS: Epidemiologic investigation of varicella cases in Seoul metropolitan area from 2015 to 2017 were used. Varicella-related symptoms such as rash were determined by the clinical practitioners. Disease severity of patients was assessed by the number of skin lesions and divided into mild (≤ 50) and moderate (51-249) to severe (≥ 250). Unconditional logistic regression analysis was performed and age was controlled.
RESULTS: Among a total of 1,008 varicella cases reported, 869 cases were breakthrough cases and 139 were unvaccinated cases. The risk for occurrence of moderate-to-severe disease in the breakthrough group was 0.57 times less than that of the unvaccinated group.
CONCLUSION: These data suggest that national varicella vaccination may have a significant effect on attenuation of disease severity in children.","['Lee YH', 'Choe YJ', 'Cho SI', 'Park H', 'Bang JH', 'Lee JK']",2019,34,10,J Korean Med Sci,"Lee YH, et al. Effects of One-dose Varicella Vaccination on Disease Severity in Children during Outbreaks in Seoul, Korea. Effects of One-dose Varicella Vaccination on Disease Severity in Children during Outbreaks in Seoul, Korea. 2019; 34:e83. doi: 10.3346/jkms.2019.34.e83",https://pubmed.ncbi.nlm.nih.gov/30886550/
30882735,Vaccine Strain Varicella Infection in an Infant With Previously Undiagnosed Perinatal Human Immunodeficiency Type-1 Infection.,"A 15-month-old infant with a history of developmental delay and weight loss with multiple hospital admissions was diagnosed with a pustular lesion identified as vaccine strain varicella at the vaccination site. He was ultimately determined to be HIV infected following a protracted evaluation, which did not initially include HIV since his mother was confirmed HIV seronegative at 3 months gestation.","['Farnaes L', 'Coufal NG', 'Spector SA']",2019,38,4,Pediatr Infect Dis J,"Farnaes L, et al. Vaccine Strain Varicella Infection in an Infant With Previously Undiagnosed Perinatal Human Immunodeficiency Type-1 Infection. Vaccine Strain Varicella Infection in an Infant With Previously Undiagnosed Perinatal Human Immunodeficiency Type-1 Infection. 2019; 38:413-415. doi: 10.1097/INF.0000000000002183",https://pubmed.ncbi.nlm.nih.gov/30882735/
30876620,Vaccination in Chronic Kidney Disease.,"Infections after cardiovascular disease are the second most common cause of death in the chronic kidney disease population. Vaccination is an important component of maintaining health and wellness in patients with kidney disease. There is a changing epidemiologic landscape for several vaccine-preventable illnesses from childhood to adulthood and unfounded public perception of safety concerns. Several mechanisms have been proposed to cause inadequate vaccine protection in this high-risk group with chronic kidney disease. These have led to recent advances in new designs for vaccination strategies in kidney disease. In this article, we discuss the current evidence and recommendations for vaccination in those with kidney disease and needing renal replacement therapy (dialysis and transplant).","['Reddy S', 'Chitturi C', 'Yee J']",2019,26,1,Adv Chronic Kidney Dis,"Reddy S, et al. Vaccination in Chronic Kidney Disease. Vaccination in Chronic Kidney Disease. 2019; 26:72-78. doi: 10.1053/j.ackd.2018.10.002",https://pubmed.ncbi.nlm.nih.gov/30876620/
30869552,Burden of varicella in the Asia-Pacific region: a systematic literature review.,"Varicella is a highly contagious infection that can lead to serious complications, particularly in high-risk groups; however, it is vaccine preventable. Disease awareness and understanding of the disease burden can strongly influence vaccine coverage. This review provides insight into the current epidemiology and the importance of varicella from both public health and economic perspectives across the Asia-Pacific (APAC) region. Areas covered: A systematic literature review was conducted to identify studies on the incidence, seroprevalence, fatality rate and complication rate of varicella. Economic burden studies were also captured. Altogether, 125 studies were identified across the region; these were supplemented by government reports (gray data). Reported vaccine coverage varied from 2.8% to 97%; a key influencing factor was inclusion of the varicella vaccine in national immunization programs. In general, varicella incidence in the unvaccinated population was highest in children ≤5 years old and seroprevalence increased with age. Economic analyses highlighted the cost-saving potential of vaccination programs, especially from a societal perspective. Expert opinion: Varicella-related data varied greatly across the APAC region, highlighting the need to better understand the burden of varicella in this area, and particularly identified the need for better surveillance and reporting.","['Goh AEN', 'Choi EH', 'Chokephaibulkit K', 'Choudhury J', 'Kuter B', 'Lee PI', 'Marshall H', 'Kim JO', 'Wolfson LJ']",2019,18,5,Expert Rev Vaccines,"Goh AEN, et al. Burden of varicella in the Asia-Pacific region: a systematic literature review. Burden of varicella in the Asia-Pacific region: a systematic literature review. 2019; 18:475-493. doi: 10.1080/14760584.2019.1594781",https://pubmed.ncbi.nlm.nih.gov/30869552/
30859841,Leukocytoclastic vasculitis after vaccination in a patient with inflammatory bowel disease.,"Patients with inflammatory bowel disease are likely to receive immunomodulation treatment and therefore, should be properly vaccinated. Despite their proven safety, vaccines are not exempt from adverse reactions. The clinical case was a young female with ulcerative colitis under mesalazine treatment, who developed leukocytoclastic vasculitis following vaccination for pneumococci, varicella and hepatitis A. This adverse reaction after the previously mentioned vaccines is barely described in the literature and has never been reported in a patient with an underlying condition.","['Fernández Prada M', 'Alonso Penanes P', 'Morales Del Burgo P', 'Pérez Martinez I', 'Villa Del Amo MC']",2019,111,5,Rev Esp Enferm Dig,"Fernández Prada M, et al. Leukocytoclastic vasculitis after vaccination in a patient with inflammatory bowel disease. Leukocytoclastic vasculitis after vaccination in a patient with inflammatory bowel disease. 2019; 111:402-404. doi: 10.17235/reed.2019.5963/2018",https://pubmed.ncbi.nlm.nih.gov/30859841/
30844951,Herpes Zoster Ophthalmicus Review and Prevention.,"Varicella-zoster virus (VZV) is the etiologic agent of both chickenpox and Herpes zoster (HZ). In the United States, there are around one million cases of HZ per year. Ten percent of HZ cases are subtyped as herpes zoster ophthalmicus (HZO) specifically and involve the V1 distribution. Herpes zoster ophthalmicus is a significant cause of blindness in the United States. This article will provide a basic overview of VZV, HZ, and HZO with a focus on preventative measures in an effort to prevent blindness through improving clinician awareness and education. The differences in clinical effectiveness and duration of effectiveness of the live (Zostavax) and recombinant vaccines (Shingrix) are illustrated. There is now a trend toward using the recombinant vaccine as recommended by the Advisory Committee for Immunization Practices (ACIP) for healthy adults 50 or older.","['Davis AR', 'Sheppard J']",2019,45,5,Eye Contact Lens,Davis AR and Sheppard J. Herpes Zoster Ophthalmicus Review and Prevention. Herpes Zoster Ophthalmicus Review and Prevention. 2019; 45:286-291. doi: 10.1097/ICL.0000000000000591,https://pubmed.ncbi.nlm.nih.gov/30844951/
30843921,"Immunogenicity and safety of the combined vaccine for measles, mumps, and rubella isolated or combined with the varicella component administered at 3-month intervals: randomised study.","BACKGROUND: Field testing required to license the combined measles, mumps, and rubella (MMR) vaccine must take into account the current recommendation of the vaccine in Brazil: first dose at 12 months and second dose at 15 months of age in combination with a varicella vaccine.
OBJECTIVES: This study aimed to evaluate the clinical consistency, immunogenicity, and reactogenicity of three batches of MMR vaccine prepared with active pharmaceutical ingredients (API) from Bio-Manguinhos, Fiocruz (MMR-Bio), and compare it to a vaccine (MMR produced by GlaxoSmithKline) with different API.
METHODS: This was a phase III, randomised, double-blind, non-inferiority study of the MMR-Bio administered in infants immunised at health care units in Pará, Brazil, from February 2015 to January 2016. Antibody levels were titrated by immunoenzymatic assays. Adverse events were recorded in diaries.
FINDINGS: Seropositivity levels after MMR-Bio were 97.6% for measles, 84.7% for mumps, and 98.0% for rubella. After the MMRV vaccine, seroconversion rates and GMT increased substantially for mumps. In contrast, approximately 35% of the children had no detectable antibodies to varicella. Systemic adverse events were more frequent than local events.
CONCLUSION: The demonstration of batch consistency and non-inferiority of the Bio-MMR vaccine completed the technology transfer. This is a significant technological achievement with implications for immunisation programs.","['Santos EMD', 'Noronha TG', 'Alves IS', 'Cruz RLS', 'Ferroco CLV', 'Brum RC', 'Oliveira PMN', 'Siqueira MM', 'Lima MC', 'Ramos FLP', 'Bragagnolo CM', 'Camacho LAB', 'Maia MLS']",2019,114,,Mem Inst Oswaldo Cruz,"Santos EMD, et al. Immunogenicity and safety of the combined vaccine for measles, mumps, and rubella isolated or combined with the varicella component administered at 3-month intervals: randomised study. Immunogenicity and safety of the combined vaccine for measles, mumps, and rubella isolated or combined with the varicella component administered at 3-month intervals: randomised study. 2019; 114:e180517. doi: 10.1590/0074-02760180517",https://pubmed.ncbi.nlm.nih.gov/30843921/
30834424,"Temporal trends in the incidence and demographics of cancers, communicable diseases, and non-communicable diseases in Saudi Arabia over the last decade.","To describe the trends in the incidence rates of 5 most common cancers, communicable diseases, and non-communicable diseases in Saudi Arabia over the last decade.  Methods: The incidence rates of cancers (2001-2014), communicable diseases (2003-2016), and non-communicable diseases (1990-2017) were retrieved, classified, and analyzed retrospectively during November 2017, based on data available with the Ministry of Health and were analyzed at the Imam Abdulrahman Bin Faisal University in Dammam, Kingdom of Saudi Arabia. Results: Age-standardized incidence rate (ASR) (per 100,000 population) of breast cancer among women increased dramatically from 11.8 in 2001 to 22.7 in 2014, indicating a 92.4% increase over the decade. Colorectal cancer incidence was the highest among men, and its ASR per 100,000 population increased from 5.0 to 10.6 in men and from 5.0 to 8.2 in women. Among communicable diseases, incidences of hepatitis B, measles, chickenpox, and brucellosis decreased while dengue fever increased. An alarming increase was observed in the incidence rate of non-communicable diseases namely, obesity, diabetes, and hypertension. Conclusion: The incidence rate of non-communicable diseases increased over the decade and was associated with increased mortality and disability, reduced quality of life, and increased health-care costs, indicating an urgent need to establish prevention and control programs. The rising trend in the incidence of cancers may also become a health care issue in Saudi Arabia in the coming years.","['Herzallah HK', 'Antonisamy BR', 'Shafee MH', 'Al-Otaibi ST']",2019,40,3,Saudi Med J,"Herzallah HK, et al. Temporal trends in the incidence and demographics of cancers, communicable diseases, and non-communicable diseases in Saudi Arabia over the last decade. Temporal trends in the incidence and demographics of cancers, communicable diseases, and non-communicable diseases in Saudi Arabia over the last decade. 2019; 40:277-286. doi: 10.15537/smj.2019.3.23585",https://pubmed.ncbi.nlm.nih.gov/30834424/
30811115,[Consensus for the management of infectious diseases among asylum seekers and detainees in the canton of Vaud].,"Our work develops procedures and useful tools for the screening, assessment and management of prevalent infectious or parasitic diseases (tuberculosis, measles, chickenpox, scabies, bed bugs) among asylum seekers and detainees in the canton of Vaud, populations living in similar closed settings. Its aim is to support health professionals in their work, to maintain the health of the target population and to protect the health of the community. Through a literature review and a focus group with experts, it is proposed to harmonize the existing procedures in asylum seekers centres end prisons of the canton of Vaud. The proposed decision algorithms are coherent with the recommendations of the literature and relevant in terms of public health and ethics, as well as feasible logistically and acceptable by the field health professionals.","['Chastonay O', 'Masserey É', 'Dory É', 'Beaupère P', 'Mazza-Stalder J', 'De Vallière S', ""L'hostis Y"", 'Bodenmann P']",2019,15,640,Rev Med Suisse,"Chastonay O, et al. [Consensus for the management of infectious diseases among asylum seekers and detainees in the canton of Vaud]. [Consensus for the management of infectious diseases among asylum seekers and detainees in the canton of Vaud]. 2019; 15:466-472.",https://pubmed.ncbi.nlm.nih.gov/30811115/
30810402,Burden of varicella in Central and Eastern Europe: findings from a systematic literature review.,"INTRODUCTION: Vaccination against varicella rapidly reduces disease incidence, resulting in reductions in both individual burden and societal costs. Despite these benefits, there is no standardization of varicella immunization policies in Europe, including countries in Central and Eastern Europe (CEE).
AREAS COVERED: This systematic literature review identified publications on the epidemiology of varicella, its associated health and economic burden, and vaccination strategies within the CEE region, defined as Albania, Bosnia-Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Poland, Romania, Serbia, Slovakia, and Slovenia. Twenty-six studies were identified from a search of PubMed, Embase®, and MEDLINE® biomedical literature databases, supplemented by gray literature and country-specific/global websites.
EXPERT COMMENTARY: Limited information exists in published studies on the burden of varicella in CEE. The wide variability in incidence rates between countries is likely explained by a lack of consistency in reporting systems. Funded universal varicella vaccination (UVV) in CEE is currently available only in Latvia as a one-dose schedule, but Hungary together with Latvia are introducing a two-dose strategy in 2019. For countries that do not provide UVV, introduction of vaccination is predicted to provide substantial reductions in cases and rates of associated complications, with important economic benefits.","['Mészner Z', 'Wysocki J', 'Richter D', 'Zavadska D', 'Ivaskeviciene I', 'Usonis V', 'Pokorn M', 'Mangarov A', 'Jancoriene L', 'Man SC', 'Kristufkova Z', 'Jesenak M', 'Tešović G', 'Pluta J', 'Wolfson LJ']",2019,18,3,Expert Rev Vaccines,"Mészner Z, et al. Burden of varicella in Central and Eastern Europe: findings from a systematic literature review. Burden of varicella in Central and Eastern Europe: findings from a systematic literature review. 2019; 18:281-293. doi: 10.1080/14760584.2019.1573145",https://pubmed.ncbi.nlm.nih.gov/30810402/
30809999,Varicella complications in children one-site Polish population – a 19- year long survey.,"OBJECTIVES: The aim of this study was to describe the epidemiology of chickenpox complications in children, based on a 19-year long survey.
METHODS: This publication constitutes a review of medical records of 761 patients under the age of 18 who were hospitalized at the T. Browicz Provincial Hospital for Infectious Diseases in Bydgoszcz, Poland from the 1st of January 1999 to the 31st of December 2017.
RESULTS: Over the study period, 761 children diagnosed with varicella complications were hospitalized. The mean number of hospitalizations in each year amounted to 40. The median age of admitted patients was 4 years. The median length of hospitalization was 5 days (ranged from 1 to 30 days). The most frequent varicella complications included respiratory tract infections – 229/761 (30.1%), bacterial skin infections – 189/761 (24.8%) and gastrointestinal tract disorders – 142/761 (18.6%). Pneumonia, bronchitis and gastrointestinal tract disturbances, were reported most often in children under 2 years of age, while neurological complications occurred most frequently in children at 3-6 years of age. No significant differences in the number of varicella complications between immunocompromised and immunocompetent children were reported.
CONCLUSIONS: Varicella complications mainly affect the youngest immunocompetent children. Population-wide vaccination and herd immunity appears to be the best way to reduce the incidence of chickenpox and the rate of varicella complications. This study gives support for inclusion of universal varicella vaccine in the National Immunization Program in Poland.","['Smok B', 'Franczak J', 'Domagalski K', 'Pawłowska M']",2018,72,4,Przegl Epidemiol,"Smok B, et al. Varicella complications in children one-site Polish population – a 19- year long survey. Varicella complications in children one-site Polish population – a 19- year long survey. 2018; 72:459-467. doi: 10.32394/pe.72.4.21",https://pubmed.ncbi.nlm.nih.gov/30809999/
30804728,Epidemiological Impact of the Korean National Immunization Program on Varicella Incidence.,"The number of reported varicella cases is continuously increasing in Korea; however, associated medical utilization is declining. The ratio between varicella insurance claims and reports of passive infectious disease surveillance has gradually increased to > 80% since the second half of 2017. The recent increase in reported varicella cases is influenced by improved reporting. We calculated the varicella incidence and cumulative incidence in each birth cohort according to age. The cumulative incidence rate among children aged < 6 years in the birth cohort born after the National Immunization Program introduced the varicella vaccine was about 60% lower than among children born before.","['Jung J', 'Ko YJ', 'Kim YE', 'Huh K', 'Park BJ', 'Yoon SJ']",2019,34,7,J Korean Med Sci,"Jung J, et al. Epidemiological Impact of the Korean National Immunization Program on Varicella Incidence. Epidemiological Impact of the Korean National Immunization Program on Varicella Incidence. 2019; 34:e53. doi: 10.3346/jkms.2019.34.e53",https://pubmed.ncbi.nlm.nih.gov/30804728/
30792698,Herpes Virus Reactivation in Astronauts During Spaceflight and Its Application on Earth.,"Latent herpes virus reactivation has been demonstrated in astronauts during shuttle (10-16 days) and International Space Station (≥180 days) flights. Following reactivation, viruses are shed in the body fluids of astronauts. Typically, shedding of viral DNA is asymptomatic in astronauts regardless of mission duration; however, in some cases, live/infectious virus was recovered by tissue culture that was associated with atopic-dermatitis or skin lesions during and after spaceflight. Hypothalamic-pituitary-adrenal (HPA) and sympathetic-adrenal-medullary (SAM) axes activation during spaceflight occurs as indicated by increased levels of stress hormones including cortisol, dehydroepiandrosterone, epinephrine, and norepinephrine. These changes, along with a decreased cell mediated immunity, contribute to the reactivation of latent herpes viruses in astronauts. Currently, 47/89 (53%) astronauts from shuttle-flights and 14/23 (61%) astronauts from ISS missions shed one or more herpes viruses in saliva/urine samples. Astronauts shed Epstein-Barr virus (EBV), varicella-zoster virus (VZV), and herpes-simplex-1 (HSV-1) in saliva and cytomegalovirus (CMV) in urine. Larger quantities and increased frequencies for these viruses were found during spaceflight as compared to before or after flight samples and their matched healthy controls. The shedding did not abate during the longer ISS missions, but rather increased in frequency and amplitude. These findings coincided with the immune system dysregulation observed in astronauts from shuttle and ISS missions. VZV shedding increased from 41% in space shuttle to 65% in ISS missions, EBV increased 82 to 96%, and CMV increased 47 to 61%. In addition, VZV/CMV shed ≤30 days after ISS in contrast to shuttle where VZV/CMV shed up to 5 and 3 days after flight respectively. Continued shedding of infectious-virus post-flight may pose a potential risk for crew who may encounter newborn infants, sero-negative adults or any immunocompromised individuals on Earth. Therefore, developing spaceflight countermeasures to prevent viral reactivation is essential. Our spaceflight-developed technologies for saliva collection/rapid viral detection have been extended to include clinical applications including zoster patients, chicken pox, post-herpetic neuralgia, multiple sclerosis, and various neurological disorders. These protocols are employed in various clinics and hospitals including the CDC and Columbia University in New York, as well as overseas in Switzerland and Israel.","['Rooney BV', 'Crucian BE', 'Pierson DL', 'Laudenslager ML', 'Mehta SK']",2019,10,,Front Microbiol,"Rooney BV, et al. Herpes Virus Reactivation in Astronauts During Spaceflight and Its Application on Earth. Herpes Virus Reactivation in Astronauts During Spaceflight and Its Application on Earth. 2019; 10:16. doi: 10.3389/fmicb.2019.00016",https://pubmed.ncbi.nlm.nih.gov/30792698/
30785357,"A second dose of a measles-mumps-rubella vaccine administered to healthy four-to-six-year-old children: a phase III, observer-blind, randomized, safety and immunogenicity study comparing GSK MMR and MMR II with and without DTaP-IPV and varicella vaccines co-administration.","In many countries, a second dose of a combined measles, mumps, and rubella (MMR) vaccine is recommended at 4-6 years of age - similarly to the booster of diphtheria, tetanus, acellular pertussis, and inactivated polio vaccine (DTaP-IPV) and the second dose of varicella vaccine (VV). Vaccine co-administration is generally encouraged if no interferences exist among the vaccines. This phase IIIa, randomized, controlled trial (NCT01621802) evaluated the immunogenicity and safety of MMR-RIT (Priorix, GSK) when given as a second dose with or without co-administration of DTaP-IPV and VV, using MMR II (M-M-R II, Merck & Co Inc.) as comparator. Antibody geometric mean concentrations or titers (GMCs/GMTs) and response rates to the components of all the administered vaccines were assessed. Solicited, unsolicited, and serious adverse events were recorded. Four thousand eleven children aged 4-6 years were enrolled. MMR-RIT elicited immune responses that were not inferior to those of MMR II in terms of GMCs and seroresponse rates when administered alone or when co-administered with DTaP-IPV and VV. The immune responses to the co-administered vaccines in MMR-RIT recipients were non-inferior to those in MMR II recipients. MMR-RIT and MMR II demonstrated similar reactogenicity profiles; the most frequent solicited adverse events across vaccine groups and sub-cohorts were local pain and fever. In conclusion, the immunogenicity and safety profiles of MMR-RIT administered with or without DTaP-IPV and VV were similar to those of MMR II.",['MMR-158 Study Group'],2019,15,4,Hum Vaccin Immunother,"MMR-158 Study Group. A second dose of a measles-mumps-rubella vaccine administered to healthy four-to-six-year-old children: a phase III, observer-blind, randomized, safety and immunogenicity study comparing GSK MMR and MMR II with and without DTaP-IPV and varicella vaccines co-administration. A second dose of a measles-mumps-rubella vaccine administered to healthy four-to-six-year-old children: a phase III, observer-blind, randomized, safety and immunogenicity study comparing GSK MMR and MMR II with and without DTaP-IPV and varicella vaccines co-administration. 2019; 15:786-799. doi: 10.1080/21645515.2018.1554971",https://pubmed.ncbi.nlm.nih.gov/30785357/
30767142,Epidemiological and clinical characteristics and the approach to infant chickenpox in primary care.,"Chickenpox is not common in the first year of life (infant varicella) and there is a lack of data on its presentation, especially in primary care. A year-long observational study (July 2015-2016) carried out by a research network of primary care pediatricians throughout Spain.Two hundred and sixty-four pediatricians gathered data from 358 cases of clinically diagnosed chickenpox in infants. The illness was considered mild in 78% of infants < 7 months compared to 65% in those aged 7 to 12 months (p = 0.0144). Fever (46%) was present in 35% of children ≤ 6 months compared to 55% in older children (p = 0.0005). The number of skin lesions was > 50 in 35% of children ≤ 6 months old compared to 47% in > 7 months (p = 0.0273). From the 2% of hospitalized children 86% were younger than 7 months. Oral antiviral treatment was given in 33% of cases ≤ 6 months compared to 18% in older patients (p = 0.0023). Doubts about administering the chickenpox vaccine at a later date were expressed by 18% of pediatricians.Conclusion: Chickenpox is considered benign, having a mild effect on most infants. There is less clinical effect in infants ≤ 6 months although this age group is hospitalized more and is prescribed more antiviral treatment. There are doubts among pediatricians about the subsequent need for vaccination. What is Known: • Chickenpox is uncommon and of uncertain evolution in the first year of life • Hospital admissions for chickenpox are more frequent in the first year of life What is New: • The course of chickenpox in the first year of life is mild, especially in infants younger than 7 months despite the fact they are hospitalized more and are treated more frequently with antivirals. Antivirals are prescribed to 1 in 4 children with chickenpox under 12 months of age. • Almost 50% of pediatricians recommend a subsequent vaccination against chickenpox especially if it occurs in the first 6 months of life.","['Rodriguez-Santana Y', 'Sanchez-Almeida E', 'Garcia-Vera C', 'Garcia-Ventura M', 'Martinez-Espligares L', 'PAPenRED']",2019,178,5,Eur J Pediatr,"Rodriguez-Santana Y, et al. Epidemiological and clinical characteristics and the approach to infant chickenpox in primary care. Epidemiological and clinical characteristics and the approach to infant chickenpox in primary care. 2019; 178:641-648. doi: 10.1007/s00431-019-03332-9",https://pubmed.ncbi.nlm.nih.gov/30767142/
30765242,"Protection against varicella with two doses of combined measles-mumps-rubella-varicella vaccine or one dose of monovalent varicella vaccine: 10-year follow-up of a phase 3 multicentre, observer-blind, randomised, controlled trial.","BACKGROUND: The duration of protection provided by varicella vaccines is unclear. We assessed the 10-year vaccine efficacy of two doses of a combined measles-mumps-rubella-varicella vaccine (MMRV), one live attenuated varicella vaccine (V) dose given after one measles-mumps-rubella vaccine (MMR) dose (MMR + V), versus two MMR doses (control vaccine) for the prevention of confirmed varicella.
METHODS: This was a phase 3b follow-up of an observer-blinded, randomised, controlled trial. In phase a, children aged 12-22 months (at first vaccination) from Czech Republic (Czechia), Greece, Italy, Lithuania, Norway, Poland, Romania, Russia, Slovakia, and Sweden were randomly assigned by computer-generated randomisation list (3:3:1) to receive two doses of MMRV, one dose of MMR and one dose of varicella vaccine, or two doses of MMR, 42 days apart. Varicella cases were confirmed by detection of viral DNA, or epidemiological link and clinical assessment, by an independent data monitoring committee; disease severity was based on a modified Vázquez scale. Hazard ratios for MMRV and MMR + V versus MMR estimated in the per-protocol cohort using a Cox proportional hazards regression model were used to calculate vaccine efficacy and 95% CI. Serious adverse events were recorded throughout the study in all vaccinated children. Study objectives were secondary and descriptive. The trial is registered at ClinicalTrials.gov, number NCT00226499.
FINDINGS: Between Sept 1, 2005, and May 10, 2006, 5803 children (mean age 14·2 months, SD 2·5) were vaccinated. The per-protocol cohort included 2279 children from the MMRV group, 2266 from the MMR + V group, and 744 from the MMR group. From baseline to a median follow-up of 9·8 years, 76 (3%) children in the MMRV group, 469 (21%) in the MMR + V group, and 352 (47%) in the MMR group had varicella. Vaccine efficacy against all varicella was 95·4% (95% CI 94·0-96·4) for MMRV and 67·2% (62·3-71·5) for MMR + V; vaccine efficacy against moderate or severe varicella was 99·1% (97·9-99·6) for MMRV and 89·5% (86·1-92·1) for MMR + V. During phase b, serious adverse events were reported by 290 (15%) of 1961 children in the MMRV group, 317 (16%) of 1978 in the MMR + V group, and 93 (15%) of 641 in the MMR group. There were no treatment-related deaths.
INTERPRETATION: The 10-years vaccine efficacy observed, suggests that a two-dose schedule of varicella vaccine provided optimum long-term protection for the prevention of varicella by offering individual protection against all severities of disease and leading to a potential reduction in transmission, as observed in the US experience with universal mass vaccination.
FUNDING: GlaxoSmithKline Biologicals.","['Povey M', 'Henry O', 'Riise Bergsaker MA', 'Chlibek R', 'Esposito S', 'Flodmark CE', 'Gothefors L', 'Man S', 'Silfverdal SA', 'Štefkovičová M', 'Usonis V', 'Wysocki J', 'Gillard P', 'Prymula R']",2019,19,3,Lancet Infect Dis,"Povey M, et al. Protection against varicella with two doses of combined measles-mumps-rubella-varicella vaccine or one dose of monovalent varicella vaccine: 10-year follow-up of a phase 3 multicentre, observer-blind, randomised, controlled trial. Protection against varicella with two doses of combined measles-mumps-rubella-varicella vaccine or one dose of monovalent varicella vaccine: 10-year follow-up of a phase 3 multicentre, observer-blind, randomised, controlled trial. 2019; 19:287-297. doi: 10.1016/S1473-3099(18)30716-3",https://pubmed.ncbi.nlm.nih.gov/30765242/
